,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
3776,239,3430,3.0,992921834,Death Wish,1974,Action|Crime|Drama,Jeremy,Smith,17
3777,239,3649,3.0,992920957,American Gigolo,1980,Drama,Jeremy,Smith,17
3778,239,3701,3.0,991623450,Alien Nation,1988,Crime|Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3779,239,4002,2.0,991628445,Planes,1987,Comedy,Jeremy,Smith,17
3780,239,4275,2.0,991623544,Krull,1983,Action|Adventure|Fantasy|Sci-Fi,Jeremy,Smith,17
3781,239,4526,1.0,1013382693,My Stepmother Is an Alien,1988,Comedy|Romance|Sci-Fi,Jeremy,Smith,17
3782,239,4565,1.0,998609980,American Ninja,1985,Action|Adventure,Jeremy,Smith,17
3783,239,4566,1.0,998609980,American Ninja 2: The Confrontation,1987,Action|Adventure,Jeremy,Smith,17
3784,239,4915,3.0,1007686787,Beastmaster,1982,Action|Adventure|Fantasy,Jeremy,Smith,17
3785,239,4941,3.0,1013382632,Flash Gordon,1980,Action|Adventure|Sci-Fi,Jeremy,Smith,17
3786,239,4994,4.0,1041194600,Majestic,2001,Comedy|Drama|Romance,Jeremy,Smith,17
3787,239,5540,3.0,1029717962,Clash of the Titans,1981,Action|Adventure|Fantasy|Romance,Jeremy,Smith,17
3788,239,5693,4.0,1034030447,Saturday Night Fever,1977,Comedy|Drama|Romance,Jeremy,Smith,17
3789,239,5898,3.0,1038189236,Sword and the Sorcerer,1982,Action|Adventure|Fantasy,Jeremy,Smith,17
3790,239,6436,3.0,1055203892,This Boy's Life,1993,Drama,Jeremy,Smith,17
3791,239,29,4.0,991627404,City of Lost Children,1995,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Jeremy,Smith,17
3792,239,308,4.0,991627893,Three Colors: White (Trzy kolory: Bialy),1994,Comedy|Drama,Jeremy,Smith,17
3793,239,355,1.0,992923041,Flintstones,1994,Children|Comedy|Fantasy,Jeremy,Smith,17
3794,239,448,3.0,991627271,Fearless,1993,Drama,Jeremy,Smith,17
3795,239,616,3.0,991809412,Aristocats,1970,Animation|Children,Jeremy,Smith,17
3796,239,719,2.0,992922388,Multiplicity,1996,Comedy,Jeremy,Smith,17
3797,239,1381,2.0,992923282,Grease 2,1982,Comedy|Musical|Romance,Jeremy,Smith,17
3798,239,1388,3.0,991623576,Jaws 2,1978,Horror|Thriller,Jeremy,Smith,17
3799,239,1464,3.0,992923113,Lost Highway,1997,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,Jeremy,Smith,17
3800,239,1513,3.0,991624440,Romy and Michele's High School Reunion,1997,Comedy,Jeremy,Smith,17
3801,239,1969,3.0,992922909,Nightmare on Elm Street 2: Freddy's Revenge,1985,Horror,Jeremy,Smith,17
3802,239,2124,2.0,991711197,Addams Family,1991,Children|Comedy|Fantasy,Jeremy,Smith,17
3803,239,2301,1.0,992920737,History of the World: Part I,1981,Comedy|Musical,Jeremy,Smith,17
3804,239,2313,4.0,991628220,Elephant Man,1980,Drama,Jeremy,Smith,17
3805,239,2320,3.0,991712538,Apt Pupil,1998,Drama|Thriller,Jeremy,Smith,17
3806,239,2333,2.5,1055204434,Gods and Monsters,1998,Drama,Jeremy,Smith,17
3807,239,2387,2.0,992922660,Very Bad Things,1998,Comedy|Crime,Jeremy,Smith,17
3808,239,2459,2.0,1012947819,Texas Chainsaw Massacre,1974,Horror,Jeremy,Smith,17
3809,239,2551,4.0,991625268,Dead Ringers,1988,Drama|Horror|Thriller,Jeremy,Smith,17
3810,239,2664,3.0,991710765,Invasion of the Body Snatchers,1956,Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3811,239,2713,3.0,1034545842,Lake Placid,1999,Horror|Thriller,Jeremy,Smith,17
3812,239,2747,2.0,991712876,Little Shop of Horrors,1960,Comedy|Horror,Jeremy,Smith,17
3813,239,2795,3.0,991712876,National Lampoon's Vacation,1983,Comedy,Jeremy,Smith,17
3814,239,2966,4.0,991627474,Straight Story,1999,Adventure|Drama,Jeremy,Smith,17
3815,239,3676,2.0,990081644,Eraserhead,1977,Drama|Horror,Jeremy,Smith,17
3816,239,3917,2.0,991722531,Hellraiser,1987,Horror,Jeremy,Smith,17
3817,239,3918,2.0,991722661,Hellbound: Hellraiser II,1988,Horror,Jeremy,Smith,17
3818,239,4010,3.0,991712176,Brewster's Millions,1985,Comedy,Jeremy,Smith,17
3819,239,4361,4.0,991624580,Tootsie,1982,Comedy|Romance,Jeremy,Smith,17
3820,239,4407,3.0,997761697,Salvador,1986,Drama|Thriller|War,Jeremy,Smith,17
3821,239,4541,3.0,1012947752,Serpent and the Rainbow,1988,Horror,Jeremy,Smith,17
3822,239,4744,2.0,1026689599,Jeepers Creepers,2001,Horror,Jeremy,Smith,17
3823,239,4816,3.0,1006730239,Zoolander,2001,Comedy,Jeremy,Smith,17
3824,239,4881,3.0,1011668126,Man Who Wasn't There,2001,Crime|Drama,Jeremy,Smith,17
3825,239,5103,1.0,1012428181,Sandlot,1993,Children|Comedy|Drama,Jeremy,Smith,17
3826,239,5266,3.0,1035753417,Panic Room,2002,Thriller,Jeremy,Smith,17
3827,239,5294,3.5,1056345458,Frailty,2001,Crime|Drama|Thriller,Jeremy,Smith,17
3828,239,5364,2.0,1041194632,Unfaithful,2002,Drama|Thriller,Jeremy,Smith,17
3829,239,5452,1.0,1024876584,Look Who's Talking Now,1993,Children|Comedy|Romance,Jeremy,Smith,17
3830,239,5630,3.5,1053923321,Red Dragon,2002,Crime|Mystery|Thriller,Jeremy,Smith,17
3831,239,5650,3.0,1032840492,Strange Brew,1983,Comedy,Jeremy,Smith,17
3832,239,5810,3.5,1055208193,8 Mile,2002,Drama,Jeremy,Smith,17
3833,239,1735,3.0,992920467,Great Expectations,1998,Drama|Romance,Jeremy,Smith,17
3834,239,3148,3.0,991628445,Cider House Rules,1999,Drama,Jeremy,Smith,17
3835,239,491,3.0,991712876,Man Without a Face,1993,Drama,Jeremy,Smith,17
3836,239,191,3.0,992922481,Scarlet Letter,1995,Drama|Romance,Jeremy,Smith,17
3837,239,537,3.0,992921708,Sirens,1994,Drama,Jeremy,Smith,17
3838,239,538,3.0,991711876,Six Degrees of Separation,1993,Drama,Jeremy,Smith,17
3839,239,319,4.0,991625084,Shallow Grave,1994,Comedy|Drama|Thriller,Jeremy,Smith,17
3840,239,800,3.0,991710886,Lone Star,1996,Drama|Mystery|Western,Jeremy,Smith,17
3841,239,1355,4.0,991625944,Nightwatch,1997,Horror|Thriller,Jeremy,Smith,17
3842,239,1799,3.0,992920795,Suicide Kings,1997,Comedy|Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3843,239,2025,4.0,991712320,Lolita,1997,Drama|Romance,Jeremy,Smith,17
3844,239,2439,3.0,992920231,Affliction,1997,Drama,Jeremy,Smith,17
3845,239,3598,1.0,1051485618,Hamlet,2000,Crime|Drama|Romance|Thriller,Jeremy,Smith,17
3846,239,4386,1.0,1002665864,Cats & Dogs,2001,Children|Comedy,Jeremy,Smith,17
3847,239,1729,3.0,991711406,Jackie Brown,1997,Crime|Drama|Thriller,Jeremy,Smith,17
3848,239,2384,4.0,991711980,Babe: Pig in the City,1998,Adventure|Children|Drama,Jeremy,Smith,17
3849,239,3005,1.0,1054523677,Bone Collector,1999,Thriller,Jeremy,Smith,17
3850,239,4040,2.0,992922248,Don't Tell Mom the Babysitter's Dead,1991,Comedy,Jeremy,Smith,17
3851,239,4333,3.0,991623477,Throw Momma from the Train,1987,Comedy|Crime,Jeremy,Smith,17
3852,239,3100,3.0,991628105,River Runs Through It,1992,Drama,Jeremy,Smith,17
3853,239,4008,3.0,992920408,Born on the Fourth of July,1989,Drama|War,Jeremy,Smith,17
3854,239,1295,3.0,991627653,Unbearable Lightness of Being,1988,Drama,Jeremy,Smith,17
3855,239,2022,4.0,991711876,Last Temptation of Christ,1988,Drama,Jeremy,Smith,17
3856,239,3707,3.0,992922187,9 1/2 Weeks (Nine 1/2 Weeks),1986,Drama|Romance,Jeremy,Smith,17
3857,239,5500,4.0,1026690106,Top Secret!,1984,Comedy,Jeremy,Smith,17
3858,239,413,2.0,999471347,Airheads,1994,Comedy,Jeremy,Smith,17
3859,239,3088,5.0,991710956,Harvey,1950,Comedy|Fantasy,Jeremy,Smith,17
3860,239,680,3.0,991712044,Alphaville (Alphaville,1965,Drama|Mystery|Romance|Sci-Fi|Thriller,Jeremy,Smith,17
3861,239,714,3.0,992833671,Dead Man,1995,Drama|Mystery|Western,Jeremy,Smith,17
3862,239,1273,3.0,991710432,Down by Law,1986,Comedy|Drama|Film-Noir,Jeremy,Smith,17
3863,239,1454,2.0,991711819,SubUrbia,1997,Comedy|Drama,Jeremy,Smith,17
3864,239,1701,3.0,992920467,Deconstructing Harry,1997,Comedy|Drama,Jeremy,Smith,17
3865,239,2065,3.0,991711655,Purple Rose of Cairo,1985,Comedy|Drama|Fantasy|Romance,Jeremy,Smith,17
3866,239,3071,2.0,994059505,Stand and Deliver,1988,Comedy|Drama,Jeremy,Smith,17
3867,239,3152,4.0,991710765,Last Picture Show,1971,Drama,Jeremy,Smith,17
3868,239,3200,3.0,991711338,Last Detail,1973,Comedy|Drama,Jeremy,Smith,17
3869,239,3521,4.0,991626546,Mystery Train,1989,Comedy|Drama,Jeremy,Smith,17
3870,239,3683,4.0,991626492,Blood Simple,1984,Crime|Drama|Film-Noir,Jeremy,Smith,17
3871,239,3706,3.0,1007686153,Angel Heart,1987,Film-Noir|Horror|Mystery|Thriller,Jeremy,Smith,17
3872,239,4553,3.0,1013381314,They Live,1988,Action|Sci-Fi|Thriller,Jeremy,Smith,17
3873,239,6440,5.0,1055203897,Barton Fink,1991,Drama|Thriller,Jeremy,Smith,17
3874,239,3524,3.0,992921346,Arthur,1981,Comedy|Romance,Jeremy,Smith,17
3875,239,3752,3.5,1055203652,Me,2000,Adventure|Comedy,Jeremy,Smith,17
3876,239,3969,2.0,1008716107,Pay It Forward,2000,Drama,Jeremy,Smith,17
3877,239,4728,1.0,1027897300,Rat Race,2001,Comedy,Jeremy,Smith,17
3878,239,2719,2.0,994649471,Haunting,1999,Horror|Thriller,Jeremy,Smith,17
3879,239,302,4.0,991711111,Queen Margot (Reine Margot,1994,Drama|Romance,Jeremy,Smith,17
3880,239,372,2.0,991712753,Reality Bites,1994,Comedy|Drama|Romance,Jeremy,Smith,17
3881,239,766,2.0,992920340,I Shot Andy Warhol,1996,Drama,Jeremy,Smith,17
3882,239,934,2.0,991711980,Father of the Bride,1950,Comedy,Jeremy,Smith,17
3883,239,1171,3.0,991712390,Bob Roberts,1992,Comedy,Jeremy,Smith,17
3884,239,1236,3.0,991712538,Trust,1990,Comedy|Drama|Romance,Jeremy,Smith,17
3885,239,1260,3.0,1012947570,M,1931,Crime|Film-Noir|Thriller,Jeremy,Smith,17
3886,239,1279,3.0,991710700,Night on Earth,1991,Comedy|Drama,Jeremy,Smith,17
3887,239,1300,4.0,991710700,My Life as a Dog (Mitt liv som hund),1985,Comedy|Drama,Jeremy,Smith,17
3888,239,1569,2.0,992920957,My Best Friend's Wedding,1997,Comedy|Romance,Jeremy,Smith,17
3889,239,1614,2.0,991712477,In & Out,1997,Comedy,Jeremy,Smith,17
3890,239,1678,2.0,991627154,Joy Luck Club,1993,Drama|Romance,Jeremy,Smith,17
3891,239,1970,2.0,991722718,Nightmare on Elm Street 3: Dream Warriors,1987,Horror|Thriller,Jeremy,Smith,17
3892,239,2014,2.0,992921288,Freaky Friday,1977,Children|Comedy|Fantasy,Jeremy,Smith,17
3893,239,2020,3.0,991628105,Dangerous Liaisons,1988,Drama|Romance,Jeremy,Smith,17
3894,239,2038,2.0,1041805021,Cat from Outer Space,1978,Children|Comedy|Sci-Fi,Jeremy,Smith,17
3895,239,2414,3.0,991712320,Young Sherlock Holmes,1985,Action|Adventure|Children|Fantasy|Mystery|Thriller,Jeremy,Smith,17
3896,239,2463,2.0,992920231,Ruthless People,1986,Comedy,Jeremy,Smith,17
3897,239,2729,4.0,991711876,Lolita,1962,Drama|Romance,Jeremy,Smith,17
3898,239,2734,3.0,991624340,Mosquito Coast,1986,Adventure|Drama|Thriller,Jeremy,Smith,17
3899,239,2736,4.0,991712604,Brighton Beach Memoirs,1986,Comedy,Jeremy,Smith,17
3900,239,3105,3.0,991628374,Awakenings,1990,Drama|Mystery,Jeremy,Smith,17
3901,239,3108,5.0,992920077,Fisher King,1991,Comedy|Drama|Fantasy|Romance,Jeremy,Smith,17
3902,239,3219,4.0,991624340,Pacific Heights,1990,Mystery|Thriller,Jeremy,Smith,17
3903,239,3397,3.0,991711725,Great Muppet Caper,1981,Children|Comedy,Jeremy,Smith,17
3904,239,3398,3.0,991711338,Muppets Take Manhattan,1984,Children|Comedy|Musical,Jeremy,Smith,17
3905,239,3441,3.0,992922316,Red Dawn,1984,Action|Drama|War,Jeremy,Smith,17
3906,239,3516,4.0,991624030,Bell,1958,Comedy|Fantasy|Romance,Jeremy,Smith,17
3907,239,3528,2.0,1008716749,Prince of Tides,1991,Drama|Romance,Jeremy,Smith,17
3908,239,3712,3.0,992920589,Soapdish,1991,Comedy,Jeremy,Smith,17
3909,239,4174,3.0,991623214,Avalon,1990,Drama,Jeremy,Smith,17
3910,239,4205,3.0,991712477,Mermaids,1990,Comedy|Drama|Romance,Jeremy,Smith,17
3911,239,4280,4.0,991623274,World According to Garp,1982,Comedy|Drama|Romance,Jeremy,Smith,17
3912,239,4291,2.0,991623382,Nine to Five (a.k.a. 9 to 5),1980,Comedy|Crime,Jeremy,Smith,17
3913,239,4464,3.0,1012948995,Accidental Tourist,1988,Comedy|Drama|Romance,Jeremy,Smith,17
3914,239,4639,2.0,1012427308,America's Sweethearts,2001,Comedy|Romance,Jeremy,Smith,17
3915,239,4681,3.0,1008716749,War of the Roses,1989,Comedy|Drama,Jeremy,Smith,17
3916,239,4811,2.0,1008716749,Quadrophenia,1979,Drama|Musical,Jeremy,Smith,17
3917,239,5013,3.0,1038890447,Gosford Park,2001,Comedy|Drama|Mystery,Jeremy,Smith,17
3918,239,6235,4.0,1055204287,Europa Europa (Hitlerjunge Salomon),1990,Drama|War,Jeremy,Smith,17
3919,239,1441,3.0,992921594,Benny & Joon,1993,Comedy|Romance,Jeremy,Smith,17
3920,239,2359,4.0,991627271,Waking Ned Devine (a.k.a. Waking Ned),1998,Comedy,Jeremy,Smith,17
3921,239,2117,3.0,991711270,1984 (Nineteen Eighty-Four),1984,Drama|Sci-Fi,Jeremy,Smith,17
3922,239,3262,4.0,992922725,Twin Peaks: Fire Walk with Me,1992,Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3923,239,3677,4.0,991627154,Baraka,1992,Documentary,Jeremy,Smith,17
3924,239,4007,4.0,991711980,Wall Street,1987,Drama,Jeremy,Smith,17
3925,239,4876,2.0,1028605168,Thirteen Ghosts (a.k.a. Thir13en Ghosts),2001,Horror|Thriller,Jeremy,Smith,17
3926,239,4898,2.0,1037571085,Novocaine,2001,Comedy|Crime|Mystery|Thriller,Jeremy,Smith,17
3927,239,5127,3.0,1043533273,Dragonfly,2002,Drama|Fantasy|Mystery|Romance|Thriller,Jeremy,Smith,17
3928,239,5530,0.5,1056938049,Simone (S1m0ne),2002,Comedy|Drama|Fantasy|Sci-Fi,Jeremy,Smith,17
3929,239,5784,1.5,1055203585,Ghost Ship,2002,Horror,Jeremy,Smith,17
3930,239,1271,1.0,991710829,Fried Green Tomatoes,1991,Comedy|Crime|Drama,Jeremy,Smith,17
3931,239,4978,4.0,1007686456,Lantana,2001,Drama|Mystery|Thriller,Jeremy,Smith,17
3932,239,119,2.0,992920408,Steal Big,1995,Comedy,Jeremy,Smith,17
3933,239,627,3.0,991625174,Last Supper,1995,Drama|Thriller,Jeremy,Smith,17
3934,239,971,4.0,1041805021,Cat on a Hot Tin Roof,1958,Drama,Jeremy,Smith,17
3935,239,1354,2.0,991628299,Breaking the Waves,1996,Drama|Mystery,Jeremy,Smith,17
3936,239,1419,3.0,991626492,Walkabout,1971,Adventure|Drama,Jeremy,Smith,17
3937,239,2862,1.0,1039992904,Caligula,1979,Drama,Jeremy,Smith,17
3938,239,3685,3.0,991711270,Prizzi's Honor,1985,Comedy|Drama|Romance,Jeremy,Smith,17
3939,239,4216,3.0,991626222,Longtime Companion,1990,Drama,Jeremy,Smith,17
3940,239,4537,3.0,1033341267,Running on Empty,1988,Drama,Jeremy,Smith,17
3941,239,4383,3.0,1013379922,Crimson Rivers,2000,Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3942,239,5602,3.0,1043112793,Ladykillers,1955,Comedy|Crime,Jeremy,Smith,17
3943,239,3259,2.0,991712604,Far and Away,1992,Adventure|Drama|Romance,Jeremy,Smith,17
3944,239,5308,3.0,1017697752,Three Men and a Baby,1987,Comedy,Jeremy,Smith,17
3945,239,2739,3.0,991711406,Color Purple,1985,Drama,Jeremy,Smith,17
3946,239,5564,1.5,1053923341,Swimfan,2002,Thriller,Jeremy,Smith,17
3947,239,509,3.0,991628374,Piano,1993,Drama|Romance,Jeremy,Smith,17
3948,239,147,4.0,991628299,Basketball Diaries,1995,Drama,Jeremy,Smith,17
3949,239,1343,3.0,991625268,Cape Fear,1991,Thriller,Jeremy,Smith,17
3950,239,4823,2.0,1012257120,Serendipity,2001,Comedy|Romance,Jeremy,Smith,17
3951,239,3101,4.0,991625268,Fatal Attraction,1987,Drama|Thriller,Jeremy,Smith,17
3952,239,3355,3.0,991625536,Ninth Gate,1999,Fantasy|Horror|Mystery|Thriller,Jeremy,Smith,17
3953,239,4247,2.0,1009925767,Joe Dirt,2001,Adventure|Comedy|Mystery|Romance,Jeremy,Smith,17
3954,239,4713,4.0,998608504,Altered States,1980,Drama|Sci-Fi,Jeremy,Smith,17
3955,239,6305,3.0,1055204077,Fahrenheit 451,1966,Drama|Sci-Fi,Jeremy,Smith,17
3956,239,1357,4.0,991628105,Shine,1996,Drama|Romance,Jeremy,Smith,17
3957,239,1680,4.0,991711980,Sliding Doors,1998,Drama|Romance,Jeremy,Smith,17
3958,239,280,3.0,991711819,Murder in the First,1995,Drama|Thriller,Jeremy,Smith,17
3959,239,674,3.0,992921536,Barbarella,1968,Adventure|Comedy|Sci-Fi,Jeremy,Smith,17
3960,239,1299,4.0,991623134,Killing Fields,1984,Drama|War,Jeremy,Smith,17
3961,239,1306,4.0,991711338,Until the End of the World (Bis ans Ende der Welt),1991,Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3962,239,2034,3.0,992922103,Black Hole,1979,Children|Sci-Fi,Jeremy,Smith,17
3963,239,2173,3.0,991722993,Navigator: A Mediaeval Odyssey,1988,Adventure|Fantasy|Sci-Fi,Jeremy,Smith,17
3964,239,2408,1.0,992922316,Cocoon: The Return,1988,Comedy|Sci-Fi,Jeremy,Smith,17
3965,239,2841,4.0,991624441,Stir of Echoes,1999,Horror|Mystery|Thriller,Jeremy,Smith,17
3966,239,2567,3.0,991712477,EDtv,1999,Comedy,Jeremy,Smith,17
3967,239,2587,2.0,1015197650,Life,1999,Comedy|Crime|Drama,Jeremy,Smith,17
3968,239,3564,1.0,991624237,Flintstones in Viva Rock Vegas,2000,Children|Comedy,Jeremy,Smith,17
3969,239,378,3.0,1011668908,Speechless,1994,Comedy|Romance,Jeremy,Smith,17
3970,239,479,3.0,992922103,Judgment Night,1993,Action|Crime|Thriller,Jeremy,Smith,17
3971,239,550,4.0,992834263,Threesome,1994,Comedy|Romance,Jeremy,Smith,17
3972,239,731,3.0,1012257401,Heaven's Prisoners,1996,Crime|Thriller,Jeremy,Smith,17
3973,239,799,3.0,991627747,Frighteners,1996,Comedy|Horror|Thriller,Jeremy,Smith,17
3974,239,1379,2.0,992922187,Young Guns II,1990,Action|Western,Jeremy,Smith,17
3975,239,1605,3.0,992922316,Excess Baggage,1997,Adventure|Romance,Jeremy,Smith,17
3976,239,1627,3.0,992922789,U Turn,1997,Crime|Drama|Mystery,Jeremy,Smith,17
3977,239,1644,2.0,991625944,I Know What You Did Last Summer,1997,Horror|Mystery|Thriller,Jeremy,Smith,17
3978,239,1754,3.0,991625853,Fallen,1998,Crime|Drama|Fantasy|Thriller,Jeremy,Smith,17
3979,239,1801,2.0,992922103,Man in the Iron Mask,1998,Action|Adventure|Drama,Jeremy,Smith,17
3980,239,1833,3.0,1012947442,Mercury Rising,1998,Action|Drama|Thriller,Jeremy,Smith,17
3981,239,2279,1.0,991722593,Urban Legend,1998,Horror|Thriller,Jeremy,Smith,17
3982,239,2561,3.0,992922855,True Crime,1999,Crime|Thriller,Jeremy,Smith,17
3983,239,2875,3.0,992921914,Sommersby,1993,Drama|Mystery|Romance,Jeremy,Smith,17
3984,239,3269,3.0,992921486,Forever Young,1992,Drama|Romance|Sci-Fi,Jeremy,Smith,17
3985,239,3436,2.0,992922539,Dying Young,1991,Drama|Romance,Jeremy,Smith,17
3986,239,3557,3.0,991625766,Jennifer 8,1992,Mystery|Thriller,Jeremy,Smith,17
3987,239,3614,3.0,992920957,Honeymoon in Vegas,1992,Comedy|Romance,Jeremy,Smith,17
3988,239,152,2.0,992919700,Addiction,1995,Drama|Horror,Jeremy,Smith,17
3989,239,804,3.0,992922187,She's the One,1996,Comedy|Romance,Jeremy,Smith,17
3990,239,829,1.0,992923161,Joe's Apartment,1996,Comedy|Fantasy|Musical,Jeremy,Smith,17
3991,239,1411,3.0,991710526,Hamlet,1996,Crime|Drama|Romance,Jeremy,Smith,17
3992,239,2709,3.0,997679700,Muppets From Space,1999,Children|Comedy,Jeremy,Smith,17
3993,239,156,3.0,991627653,Blue in the Face,1995,Comedy|Drama,Jeremy,Smith,17
3994,239,2318,2.0,991624237,Happiness,1998,Comedy|Drama,Jeremy,Smith,17
3995,239,2435,3.0,992921231,Hurlyburly,1998,Drama,Jeremy,Smith,17
3996,239,3317,3.0,1001297551,Wonder Boys,2000,Comedy|Drama,Jeremy,Smith,17
3997,239,3551,3.0,991624996,Marathon Man,1976,Crime|Drama|Thriller,Jeremy,Smith,17
3998,239,3788,3.0,991711820,Blow-Up (Blowup),1966,Drama|Mystery,Jeremy,Smith,17
3999,239,4326,3.0,991623163,Mississippi Burning,1988,Crime|Drama|Thriller,Jeremy,Smith,17
