,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
6282,415,1674,4.0,947439662,Witness,1985,Drama|Romance|Thriller,Jaiden,Smith,39
6283,415,1711,3.0,940153542,Midnight in the Garden of Good and Evil,1997,Crime|Drama|Mystery,Jaiden,Smith,39
6284,415,1912,4.0,940153360,Out of Sight,1998,Comedy|Crime|Drama|Romance|Thriller,Jaiden,Smith,39
6285,415,1956,3.0,940153602,Ordinary People,1980,Drama,Jaiden,Smith,39
6286,415,2289,5.0,947439662,Player,1992,Comedy|Crime|Drama,Jaiden,Smith,39
6287,415,2336,4.0,938860830,Elizabeth,1998,Drama,Jaiden,Smith,39
6288,415,2919,5.0,947439901,Year of Living Dangerously,1982,Drama|Romance|War,Jaiden,Smith,39
6289,415,1172,4.0,947439830,Cinema Paradiso (Nuovo cinema Paradiso),1989,Drama,Jaiden,Smith,39
6290,415,1179,5.0,938857030,Grifters,1990,Crime|Drama|Film-Noir,Jaiden,Smith,39
6291,415,1185,5.0,947439830,My Left Foot,1989,Drama,Jaiden,Smith,39
6292,415,1344,3.0,938857094,Cape Fear,1962,Crime|Drama|Thriller,Jaiden,Smith,39
6293,415,2070,4.0,938860911,Tender Mercies,1983,Drama|Romance|Western,Jaiden,Smith,39
6294,415,2599,2.0,940934343,Election,1999,Comedy,Jaiden,Smith,39
6295,415,968,1.0,938863492,Night of the Living Dead,1968,Horror|Sci-Fi|Thriller,Jaiden,Smith,39
6296,415,1960,5.0,947439723,Last Emperor,1987,Drama,Jaiden,Smith,39
6297,415,2112,4.0,938857722,Grand Canyon,1991,Crime|Drama,Jaiden,Smith,39
6298,415,2436,3.0,945354527,Tea with Mussolini,1999,Comedy|Drama|War,Jaiden,Smith,39
6299,415,2857,4.0,941789352,Yellow Submarine,1968,Adventure|Animation|Comedy|Fantasy|Musical,Jaiden,Smith,39
6300,415,2130,3.0,947439022,Atlantic City,1980,Crime|Drama|Romance,Jaiden,Smith,39
6301,415,2313,4.0,940153411,Elephant Man,1980,Drama,Jaiden,Smith,39
6302,415,2333,5.0,938860868,Gods and Monsters,1998,Drama,Jaiden,Smith,39
6303,415,800,4.0,938856088,Lone Star,1996,Drama|Mystery|Western,Jaiden,Smith,39
6304,415,2439,5.0,938856601,Affliction,1997,Drama,Jaiden,Smith,39
6305,415,1729,4.0,938856088,Jackie Brown,1997,Crime|Drama|Thriller,Jaiden,Smith,39
6306,415,1916,2.0,940153500,Buffalo '66 (a.k.a. Buffalo 66),1998,Drama|Romance,Jaiden,Smith,39
6307,415,3152,5.0,947439662,Last Picture Show,1971,Drama,Jaiden,Smith,39
6308,415,1260,5.0,947436892,M,1931,Crime|Film-Noir|Thriller,Jaiden,Smith,39
6309,415,1300,5.0,938862338,My Life as a Dog (Mitt liv som hund),1985,Comedy|Drama,Jaiden,Smith,39
6310,415,1678,4.0,938861643,Joy Luck Club,1993,Drama|Romance,Jaiden,Smith,39
6311,415,2020,3.0,938856200,Dangerous Liaisons,1988,Drama|Romance,Jaiden,Smith,39
6312,415,314,3.0,940153500,Secret of Roan Inish,1994,Children|Drama|Fantasy|Mystery,Jaiden,Smith,39
6313,415,1132,5.0,947439367,Manon of the Spring (Manon des sources),1986,Drama,Jaiden,Smith,39
6314,415,2611,5.0,938858240,Winslow Boy,1999,Drama,Jaiden,Smith,39
6315,415,3135,5.0,947439367,Great Santini,1979,Drama,Jaiden,Smith,39
6316,415,509,4.0,947439901,Piano,1993,Drama|Romance,Jaiden,Smith,39
6317,415,3101,4.0,947436955,Fatal Attraction,1987,Drama|Thriller,Jaiden,Smith,39
6318,415,1299,4.0,938855760,Killing Fields,1984,Drama|War,Jaiden,Smith,39
6319,415,164,4.0,938857030,Devil in a Blue Dress,1995,Crime|Film-Noir|Mystery|Thriller,Jaiden,Smith,39
6320,415,731,1.0,940082622,Heaven's Prisoners,1996,Crime|Thriller,Jaiden,Smith,39
6321,415,1644,1.0,940083283,I Know What You Did Last Summer,1997,Horror|Mystery|Thriller,Jaiden,Smith,39
6322,415,1754,4.0,942747609,Fallen,1998,Crime|Drama|Fantasy|Thriller,Jaiden,Smith,39
6323,415,1411,5.0,938856088,Hamlet,1996,Crime|Drama|Romance,Jaiden,Smith,39
6324,415,2318,1.0,939823253,Happiness,1998,Comedy|Drama,Jaiden,Smith,39
6325,415,2315,1.0,940080966,Bride of Chucky (Child's Play 4),1998,Comedy|Horror|Thriller,Jaiden,Smith,39
6326,415,1243,2.0,940153772,Rosencrantz and Guildenstern Are Dead,1990,Comedy|Drama,Jaiden,Smith,39
6327,415,1834,5.0,938855760,Spanish Prisoner,1997,Crime|Drama|Mystery|Thriller,Jaiden,Smith,39
6328,415,2357,3.0,940153542,Central Station (Central do Brasil),1998,Drama,Jaiden,Smith,39
6329,415,2726,4.0,947439022,Killing,1956,Crime|Film-Noir,Jaiden,Smith,39
6330,415,3094,4.0,947439367,Maurice,1987,Drama|Romance,Jaiden,Smith,39
6331,415,2338,1.0,940082622,I Still Know What You Did Last Summer,1998,Horror|Mystery|Thriller,Jaiden,Smith,39
6332,415,1643,4.0,938856142,Mrs. Brown (a.k.a. Her Majesty,1997,Drama|Romance,Jaiden,Smith,39
6333,415,1794,3.0,938857306,Love and Death on Long Island,1997,Comedy|Drama,Jaiden,Smith,39
6334,415,1883,2.0,940153714,Bulworth,1998,Comedy|Drama|Romance,Jaiden,Smith,39
6335,415,1885,5.0,938857556,Opposite of Sex,1998,Comedy|Drama|Romance,Jaiden,Smith,39
6336,415,2303,4.0,947439367,Nashville,1975,Drama|Musical,Jaiden,Smith,39
6337,415,1959,5.0,947439901,Out of Africa,1985,Drama|Romance,Jaiden,Smith,39
6338,415,1719,4.0,940153360,Sweet Hereafter,1997,Drama,Jaiden,Smith,39
6339,415,1913,5.0,947439367,Picnic at Hanging Rock,1975,Drama|Mystery,Jaiden,Smith,39
6340,415,2442,2.0,940153772,Hilary and Jackie,1998,Drama,Jaiden,Smith,39
6341,415,2590,4.0,942747711,Hideous Kinky,1998,Drama,Jaiden,Smith,39
6342,415,211,4.0,942747547,Browning Version,1994,Drama,Jaiden,Smith,39
6343,415,1177,4.0,947439830,Enchanted April,1992,Drama|Romance,Jaiden,Smith,39
6344,415,1689,1.0,940083143,Man Who Knew Too Little,1997,Comedy|Crime|Thriller,Jaiden,Smith,39
6345,415,2618,2.0,939823606,Castle,1997,Comedy,Jaiden,Smith,39
6346,415,1686,3.0,940080737,Red Corner,1997,Crime|Thriller,Jaiden,Smith,39
6347,415,2925,5.0,947439662,Conformist,1970,Drama,Jaiden,Smith,39
6348,415,4424,5.0,947439367,Garden of the Finzi-Continis,1970,Drama,Jaiden,Smith,39
6349,415,2448,1.0,938856871,Virus,1999,Horror|Sci-Fi,Jaiden,Smith,39
6350,415,1624,2.0,947439525,Thousand Acres,1997,Drama,Jaiden,Smith,39
6351,415,1683,2.0,947439830,Wings of the Dove,1997,Drama|Romance,Jaiden,Smith,39
6352,415,2069,3.0,947439662,Trip to Bountiful,1985,Drama,Jaiden,Smith,39
6353,415,2499,2.0,940934343,God Said 'Ha!',1998,Comedy,Jaiden,Smith,39
6354,415,2630,5.0,938858622,Besieged (a.k.a. L' Assedio),1998,Drama,Jaiden,Smith,39
6355,415,2873,1.0,941789263,Lulu on the Bridge,1998,Drama|Mystery|Romance,Jaiden,Smith,39
6356,428,307,4.0,1002382419,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Grady,Smith,58
6357,428,481,4.0,1005325843,Kalifornia,1993,Drama|Thriller,Grady,Smith,58
6358,428,3424,4.0,1002382026,Do the Right Thing,1989,Drama,Grady,Smith,58
6359,428,3826,2.0,1002384035,Hollow Man,2000,Horror|Sci-Fi|Thriller,Grady,Smith,58
6360,428,1186,4.0,1005314311,Sex,1989,Drama,Grady,Smith,58
6361,428,3363,4.0,1002382073,American Graffiti,1973,Comedy|Drama,Grady,Smith,58
6362,428,1221,4.0,1002381702,Godfather: Part II,1974,Crime|Drama,Grady,Smith,58
6363,428,2028,4.0,1002382390,Saving Private Ryan,1998,Action|Drama|War,Grady,Smith,58
6364,428,6,4.0,1002381459,Heat,1995,Action|Crime|Thriller,Grady,Smith,58
6365,428,10,3.0,1002381372,GoldenEye,1995,Action|Adventure|Thriller,Grady,Smith,58
6366,428,16,4.0,1005323740,Casino,1995,Crime|Drama,Grady,Smith,58
6367,428,25,3.0,1002381428,Leaving Las Vegas,1995,Drama|Romance,Grady,Smith,58
6368,428,32,5.0,1002381311,Twelve Monkeys (a.k.a. 12 Monkeys),1995,Mystery|Sci-Fi|Thriller,Grady,Smith,58
6369,428,34,3.0,1002381372,Babe,1995,Children|Drama,Grady,Smith,58
6370,428,36,4.0,1002381428,Dead Man Walking,1995,Crime|Drama,Grady,Smith,58
6371,428,47,5.0,1002381372,Seven (a.k.a. Se7en),1995,Mystery|Thriller,Grady,Smith,58
6372,428,50,5.0,1002381372,Usual Suspects,1995,Crime|Mystery|Thriller,Grady,Smith,58
6373,428,95,3.0,1002381406,Broken Arrow,1996,Action|Adventure|Thriller,Grady,Smith,58
6374,428,110,3.0,1002381311,Braveheart,1995,Action|Drama|War,Grady,Smith,58
6375,428,141,4.0,1002381406,Birdcage,1996,Comedy,Grady,Smith,58
6376,428,150,4.0,1002381274,Apollo 13,1995,Adventure|Drama|IMAX,Grady,Smith,58
6377,428,165,4.0,1002381345,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Grady,Smith,58
6378,428,172,3.0,1005327533,Johnny Mnemonic,1995,Action|Sci-Fi|Thriller,Grady,Smith,58
6379,428,185,3.0,1002381406,Net,1995,Action|Crime|Thriller,Grady,Smith,58
6380,428,198,4.0,1005323588,Strange Days,1995,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Grady,Smith,58
6381,428,231,3.0,1002381372,Dumb & Dumber (Dumb and Dumber),1994,Adventure|Comedy,Grady,Smith,58
6382,428,260,5.0,1002381311,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Sci-Fi,Grady,Smith,58
6383,428,288,5.0,1002381459,Natural Born Killers,1994,Action|Crime|Thriller,Grady,Smith,58
6384,428,296,5.0,1002381274,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Grady,Smith,58
6385,428,316,3.0,1002381345,Stargate,1994,Action|Adventure|Sci-Fi,Grady,Smith,58
6386,428,318,5.0,1002381274,Shawshank Redemption,1994,Crime|Drama,Grady,Smith,58
6387,428,329,1.0,1002381345,Star Trek: Generations,1994,Adventure|Drama|Sci-Fi,Grady,Smith,58
6388,428,344,2.0,1002381345,Ace Ventura: Pet Detective,1994,Comedy,Grady,Smith,58
6389,428,349,3.0,1002381311,Clear and Present Danger,1994,Action|Crime|Drama|Thriller,Grady,Smith,58
6390,428,356,5.0,1002381274,Forrest Gump,1994,Comedy|Drama|Romance|War,Grady,Smith,58
6391,428,367,3.0,1002381406,Mask,1994,Action|Comedy|Crime|Fantasy,Grady,Smith,58
6392,428,370,4.0,1005326715,Naked Gun 33 1/3: The Final Insult,1994,Action|Comedy,Grady,Smith,58
6393,428,377,4.0,1002381345,Speed,1994,Action|Romance|Thriller,Grady,Smith,58
6394,428,380,4.0,1002381274,True Lies,1994,Action|Adventure|Comedy|Romance|Thriller,Grady,Smith,58
6395,428,434,4.0,1002381372,Cliffhanger,1993,Action|Adventure|Thriller,Grady,Smith,58
6396,428,435,3.0,1005325486,Coneheads,1993,Comedy|Sci-Fi,Grady,Smith,58
6397,428,440,3.0,1002383814,Dave,1993,Comedy|Romance,Grady,Smith,58
6398,428,454,3.0,1002381406,Firm,1993,Drama|Thriller,Grady,Smith,58
6399,428,457,4.0,1002381275,Fugitive,1993,Thriller,Grady,Smith,58
6400,428,471,5.0,1005323321,Hudsucker Proxy,1994,Comedy,Grady,Smith,58
6401,428,480,5.0,1002381275,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6402,428,500,4.0,1002381406,Mrs. Doubtfire,1993,Comedy|Drama,Grady,Smith,58
6403,428,520,3.0,1005326957,Robin Hood: Men in Tights,1993,Comedy,Grady,Smith,58
6404,428,527,5.0,1002381311,Schindler's List,1993,Drama|War,Grady,Smith,58
6405,428,539,3.0,1002381428,Sleepless in Seattle,1993,Comedy|Drama|Romance,Grady,Smith,58
6406,428,541,4.0,1002381848,Blade Runner,1982,Action|Sci-Fi|Thriller,Grady,Smith,58
6407,428,589,5.0,1002381311,Terminator 2: Judgment Day,1991,Action|Sci-Fi,Grady,Smith,58
6408,428,590,5.0,1002381275,Dances with Wolves,1990,Adventure|Drama|Western,Grady,Smith,58
6409,428,592,2.0,1002381275,Batman,1989,Action|Crime|Thriller,Grady,Smith,58
6410,428,593,5.0,1002381275,Silence of the Lambs,1991,Crime|Horror|Thriller,Grady,Smith,58
6411,428,597,3.0,1002381406,Pretty Woman,1990,Comedy|Romance,Grady,Smith,58
6412,428,608,5.0,1002381346,Fargo,1996,Comedy|Crime|Drama|Thriller,Grady,Smith,58
6413,428,648,3.0,1002381346,Mission: Impossible,1996,Action|Adventure|Mystery|Thriller,Grady,Smith,58
6414,428,733,4.0,1002381372,Rock,1996,Action|Adventure|Thriller,Grady,Smith,58
6415,428,736,3.0,1002381346,Twister,1996,Action|Adventure|Romance|Thriller,Grady,Smith,58
6416,428,778,5.0,1002382137,Trainspotting,1996,Comedy|Crime|Drama,Grady,Smith,58
6417,428,780,3.0,1002381311,Independence Day (a.k.a. ID4),1996,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6418,428,784,3.0,1005324777,Cable Guy,1996,Comedy|Thriller,Grady,Smith,58
6419,428,786,3.0,1005325453,Eraser,1996,Action|Drama|Thriller,Grady,Smith,58
6420,428,858,5.0,1002381459,Godfather,1972,Crime|Drama,Grady,Smith,58
6421,428,924,4.0,1002381892,2001: A Space Odyssey,1968,Adventure|Drama|Sci-Fi,Grady,Smith,58
6422,428,1036,4.0,1005323401,Die Hard,1988,Action|Crime|Thriller,Grady,Smith,58
6423,428,1047,4.0,1005323833,Long Kiss Goodnight,1996,Action|Drama|Thriller,Grady,Smith,58
6424,428,1079,5.0,1005323251,Fish Called Wanda,1988,Comedy|Crime,Grady,Smith,58
6425,428,1080,5.0,1002382202,Monty Python's Life of Brian,1979,Comedy,Grady,Smith,58
6426,428,1089,5.0,1002381906,Reservoir Dogs,1992,Crime|Mystery|Thriller,Grady,Smith,58
6427,428,1090,4.0,1002382401,Platoon,1986,Drama|War,Grady,Smith,58
6428,428,1094,4.0,1002382313,Crying Game,1992,Drama|Romance|Thriller,Grady,Smith,58
6429,428,1127,4.0,1002383892,Abyss,1989,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6430,428,1136,5.0,1005313765,Monty Python and the Holy Grail,1975,Adventure|Comedy|Fantasy,Grady,Smith,58
6431,428,1196,5.0,1002381406,Star Wars: Episode V - The Empire Strikes Back,1980,Action|Adventure|Sci-Fi,Grady,Smith,58
6432,428,1198,5.0,1002381459,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),1981,Action|Adventure,Grady,Smith,58
6433,428,1200,3.0,1002382222,Aliens,1986,Action|Adventure|Horror|Sci-Fi,Grady,Smith,58
6434,428,1208,5.0,1005313668,Apocalypse Now,1979,Action|Drama|War,Grady,Smith,58
6435,428,1210,5.0,1002381346,Star Wars: Episode VI - Return of the Jedi,1983,Action|Adventure|Sci-Fi,Grady,Smith,58
6436,428,1214,4.0,1002382083,Alien,1979,Horror|Sci-Fi,Grady,Smith,58
6437,428,1215,3.0,1005324002,Army of Darkness,1993,Action|Adventure|Comedy|Fantasy|Horror,Grady,Smith,58
6438,428,1222,5.0,1002382073,Full Metal Jacket,1987,Drama|War,Grady,Smith,58
6439,428,1240,5.0,1002382390,Terminator,1984,Action|Sci-Fi|Thriller,Grady,Smith,58
6440,428,1259,4.0,1002382040,Stand by Me,1986,Adventure|Drama,Grady,Smith,58
6441,428,1270,3.0,1002381459,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Grady,Smith,58
6442,428,1275,4.0,1005325576,Highlander,1986,Action|Adventure|Fantasy,Grady,Smith,58
6443,428,1291,5.0,1005323840,Indiana Jones and the Last Crusade,1989,Action|Adventure,Grady,Smith,58
6444,428,1320,3.0,1005325539,Alien³ (a.k.a. Alien 3),1992,Action|Horror|Sci-Fi|Thriller,Grady,Smith,58
6445,428,1370,4.0,1005324518,Die Hard 2,1990,Action|Adventure|Thriller,Grady,Smith,58
6446,428,1393,3.0,1005323426,Jerry Maguire,1996,Drama|Romance,Grady,Smith,58
6447,428,1466,4.0,1002383705,Donnie Brasco,1997,Crime|Drama,Grady,Smith,58
6448,428,1485,3.0,1005325405,Liar Liar,1997,Comedy,Grady,Smith,58
6449,428,1500,4.0,1005323989,Grosse Pointe Blank,1997,Comedy|Crime|Romance,Grady,Smith,58
6450,428,1527,3.0,1005324438,Fifth Element,1997,Action|Adventure|Comedy|Sci-Fi,Grady,Smith,58
6451,428,1544,4.0,1005327186,Lost World: Jurassic Park,1997,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6452,428,1580,4.0,1005324397,Men in Black (a.k.a. MIB),1997,Action|Comedy|Sci-Fi,Grady,Smith,58
6453,428,1617,4.0,1005313453,L.A. Confidential,1997,Crime|Film-Noir|Mystery|Thriller,Grady,Smith,58
6454,428,1641,4.0,1005323331,Full Monty,1997,Comedy|Drama,Grady,Smith,58
6455,428,1673,4.0,1002382151,Boogie Nights,1997,Drama,Grady,Smith,58
6456,428,1690,2.0,1005325394,Alien: Resurrection,1997,Action|Horror|Sci-Fi,Grady,Smith,58
6457,428,1704,4.0,1005323412,Good Will Hunting,1997,Drama|Romance,Grady,Smith,58
6458,428,1721,4.0,1005325072,Titanic,1997,Drama|Romance,Grady,Smith,58
6459,428,1732,5.0,1005323611,Big Lebowski,1998,Comedy|Crime,Grady,Smith,58
6460,428,1748,4.0,1002383494,Dark City,1998,Adventure|Film-Noir|Sci-Fi|Thriller,Grady,Smith,58
6461,428,1779,3.0,1005327455,Sphere,1998,Sci-Fi|Thriller,Grady,Smith,58
6462,428,1961,4.0,1002383706,Rain Man,1988,Drama,Grady,Smith,58
6463,428,2000,4.0,1005323966,Lethal Weapon,1987,Action|Comedy|Crime|Drama,Grady,Smith,58
6464,428,2115,2.0,1005325234,Indiana Jones and the Temple of Doom,1984,Action|Adventure|Fantasy,Grady,Smith,58
6465,428,2174,3.0,1002383579,Beetlejuice,1988,Comedy|Fantasy,Grady,Smith,58
6466,428,2291,3.0,1002382328,Edward Scissorhands,1990,Drama|Fantasy|Romance,Grady,Smith,58
6467,428,2406,3.0,1005324123,Romancing the Stone,1984,Action|Adventure|Comedy|Romance,Grady,Smith,58
6468,428,2502,4.0,1002384098,Office Space,1999,Comedy|Crime,Grady,Smith,58
6469,428,2505,4.0,1005327300,8MM,1999,Drama|Mystery|Thriller,Grady,Smith,58
6470,428,2542,5.0,1005323475,Lock,1998,Comedy|Crime|Thriller,Grady,Smith,58
6471,428,2571,5.0,1002383308,Matrix,1999,Action|Sci-Fi|Thriller,Grady,Smith,58
6472,428,2600,3.0,1002384189,eXistenZ,1999,Action|Sci-Fi|Thriller,Grady,Smith,58
6473,428,2628,3.0,1005325953,Star Wars: Episode I - The Phantom Menace,1999,Action|Adventure|Sci-Fi,Grady,Smith,58
6474,428,2640,3.0,1005324648,Superman,1978,Action|Adventure|Sci-Fi,Grady,Smith,58
6475,428,2672,3.0,1002384162,Thirteenth Floor,1999,Drama|Sci-Fi|Thriller,Grady,Smith,58
6476,428,2683,4.0,1002383907,Austin Powers: The Spy Who Shagged Me,1999,Action|Adventure|Comedy,Grady,Smith,58
6477,428,2700,4.0,1002384148,South Park: Bigger,1999,Animation|Comedy|Musical,Grady,Smith,58
6478,428,2706,3.0,1002383907,American Pie,1999,Comedy|Romance,Grady,Smith,58
6479,428,2710,4.0,1002383938,Blair Witch Project,1999,Drama|Horror|Thriller,Grady,Smith,58
6480,428,2712,4.0,1002384004,Eyes Wide Shut,1999,Drama|Mystery|Thriller,Grady,Smith,58
6481,428,2716,4.0,1002384019,Ghostbusters (a.k.a. Ghost Busters),1984,Action|Comedy|Sci-Fi,Grady,Smith,58
6482,428,2722,3.0,1005327277,Deep Blue Sea,1999,Action|Horror|Sci-Fi|Thriller,Grady,Smith,58
6483,428,2770,4.0,1002383938,Bowfinger,1999,Comedy,Grady,Smith,58
6484,428,2791,5.0,1005323277,Airplane!,1980,Comedy,Grady,Smith,58
6485,428,2858,5.0,1002381459,American Beauty,1999,Drama|Romance,Grady,Smith,58
6486,428,2890,5.0,1005323833,Three Kings,1999,Action|Adventure|Comedy|Drama|War,Grady,Smith,58
6487,428,2916,3.0,1005323912,Total Recall,1990,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6488,428,2918,3.0,1005323782,Ferris Bueller's Day Off,1986,Comedy,Grady,Smith,58
6489,428,2947,3.0,1002381601,Goldfinger,1964,Action|Adventure|Thriller,Grady,Smith,58
6490,428,2948,3.0,1002382419,From Russia with Love,1963,Action|Adventure|Thriller,Grady,Smith,58
6491,428,2949,3.0,1002383778,Dr. No,1962,Action|Adventure|Thriller,Grady,Smith,58
6492,428,2959,5.0,1002384004,Fight Club,1999,Action|Crime|Drama|Thriller,Grady,Smith,58
6493,428,2985,3.0,1002383814,RoboCop,1987,Action|Crime|Drama|Sci-Fi|Thriller,Grady,Smith,58
6494,428,2993,4.0,1005323912,Thunderball,1965,Action|Adventure|Thriller,Grady,Smith,58
6495,428,2997,5.0,1002382008,Being John Malkovich,1999,Comedy|Drama|Fantasy,Grady,Smith,58
6496,428,3052,2.0,1005324469,Dogma,1999,Adventure|Comedy|Fantasy,Grady,Smith,58
6497,428,3113,2.0,1002383993,End of Days,1999,Action|Fantasy|Horror|Mystery|Thriller,Grady,Smith,58
6498,428,3481,4.0,1005323065,High Fidelity,2000,Comedy|Drama|Romance,Grady,Smith,58
6499,428,3527,4.0,1005324539,Predator,1987,Action|Sci-Fi|Thriller,Grady,Smith,58
