,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
4283,239,5852,3.0,1037058927,Saturday the 14th,1981,Comedy|Horror,Jeremy,Smith,17
4284,239,5940,2.0,1038189176,Eating Raoul,1982,Comedy,Jeremy,Smith,17
4285,239,5965,2.0,1039393544,Duellists,1977,Action|War,Jeremy,Smith,17
4286,239,5981,2.0,1039393544,Day of the Triffids,1962,Horror|Sci-Fi,Jeremy,Smith,17
4287,239,6184,4.0,1044796191,Man Who Fell to Earth,1976,Drama|Sci-Fi,Jeremy,Smith,17
4288,239,2312,3.0,991711655,Children of a Lesser God,1986,Drama,Jeremy,Smith,17
4289,239,96,3.0,992920957,In the Bleak Midwinter,1995,Comedy|Drama,Jeremy,Smith,17
4290,239,144,2.0,991712477,Brothers McMullen,1995,Comedy,Jeremy,Smith,17
4291,239,159,3.0,992921168,Clockers,1995,Crime|Drama|Mystery,Jeremy,Smith,17
4292,239,178,1.0,992922725,Love & Human Remains,1993,Comedy|Drama,Jeremy,Smith,17
4293,239,182,3.0,1012949573,Moonlight and Valentino,1995,Drama|Romance,Jeremy,Smith,17
4294,239,202,1.0,1028605042,Total Eclipse,1995,Drama|Romance,Jeremy,Smith,17
4295,239,205,3.0,991711018,Unstrung Heroes,1995,Comedy|Drama,Jeremy,Smith,17
4296,239,211,3.0,991627551,Browning Version,1994,Drama,Jeremy,Smith,17
4297,239,346,3.0,991712604,Backbeat,1993,Drama|Musical,Jeremy,Smith,17
4298,239,392,3.0,1017698299,Secret Adventures of Tom Thumb,1993,Adventure|Animation,Jeremy,Smith,17
4299,239,414,1.0,992920643,Air Up There,1994,Comedy,Jeremy,Smith,17
4300,239,469,2.0,992920467,House of the Spirits,1993,Drama|Romance,Jeremy,Smith,17
4301,239,478,3.0,992920857,Jimmy Hollywood,1994,Comedy|Crime|Drama,Jeremy,Smith,17
4302,239,498,2.0,1012949577,Mr. Jones,1993,Drama|Romance,Jeremy,Smith,17
4303,239,518,4.0,992922725,Road to Wellville,1994,Comedy,Jeremy,Smith,17
4304,239,530,3.0,991712390,Second Best,1994,Drama,Jeremy,Smith,17
4305,239,580,3.0,992921410,Princess Caraboo,1994,Drama,Jeremy,Smith,17
4306,239,696,1.0,1012257401,Butterfly Kiss,1995,Drama|Thriller,Jeremy,Smith,17
4307,239,868,3.0,1042408451,Death in Brunswick,1991,Comedy,Jeremy,Smith,17
4308,239,1003,2.0,991625765,Extreme Measures,1996,Drama|Thriller,Jeremy,Smith,17
4309,239,1051,2.0,991710956,Trees Lounge,1996,Drama,Jeremy,Smith,17
4310,239,1112,4.0,991628374,Palookaville,1996,Action|Comedy|Drama,Jeremy,Smith,17
4311,239,1153,2.0,992921486,Raw Deal,1948,Film-Noir,Jeremy,Smith,17
4312,239,1177,3.0,992920589,Enchanted April,1992,Drama|Romance,Jeremy,Smith,17
4313,239,1180,3.0,991627653,Hear My Song,1991,Comedy,Jeremy,Smith,17
4314,239,1264,3.0,991627271,Diva,1981,Action|Drama|Mystery|Romance|Thriller,Jeremy,Smith,17
4315,239,1290,3.0,991711725,Some Kind of Wonderful,1987,Drama|Romance,Jeremy,Smith,17
4316,239,1330,3.0,991722661,April Fool's Day,1986,Horror,Jeremy,Smith,17
4317,239,1331,3.0,1012947819,Audrey Rose,1977,Horror,Jeremy,Smith,17
4318,239,1332,3.0,991625765,Believers,1987,Horror|Thriller,Jeremy,Smith,17
4319,239,1335,2.0,991722818,Blood Beach,1981,Horror|Mystery,Jeremy,Smith,17
4320,239,1351,2.0,992920957,Blood and Wine (Blood & Wine),1996,Crime|Drama|Thriller,Jeremy,Smith,17
4321,239,1458,3.0,991711876,Touch,1997,Drama|Fantasy|Romance,Jeremy,Smith,17
4322,239,1472,2.0,991625444,City of Industry,1997,Crime|Thriller,Jeremy,Smith,17
4323,239,1501,3.0,992922789,Keys to Tulsa,1997,Crime,Jeremy,Smith,17
4324,239,1504,3.0,992921288,Hollow Reed,1996,Drama,Jeremy,Smith,17
4325,239,1516,3.0,992920857,Children of the Revolution,1996,Comedy,Jeremy,Smith,17
4326,239,1520,3.0,1012949633,Commandments,1997,Romance,Jeremy,Smith,17
4327,239,1539,3.0,992920231,Twin Town,1997,Comedy|Crime,Jeremy,Smith,17
4328,239,1541,4.0,1012949496,Addicted to Love,1997,Comedy|Romance,Jeremy,Smith,17
4329,239,1550,2.0,992921834,Trial and Error,1997,Comedy|Romance,Jeremy,Smith,17
4330,239,1563,3.0,992922187,Dream With the Fishes,1997,Drama,Jeremy,Smith,17
4331,239,1598,2.0,991625944,Desperate Measures,1998,Crime|Drama|Thriller,Jeremy,Smith,17
4332,239,1600,3.0,992922022,She's So Lovely,1997,Drama|Romance,Jeremy,Smith,17
4333,239,1654,4.0,991711338,FairyTale: A True Story,1997,Children|Drama|Fantasy,Jeremy,Smith,17
4334,239,1661,3.0,992920231,Switchback,1997,Crime|Mystery|Thriller,Jeremy,Smith,17
4335,239,1668,3.0,992921708,One Night Stand,1997,Drama,Jeremy,Smith,17
4336,239,1689,3.0,1011310011,Man Who Knew Too Little,1997,Comedy|Crime|Thriller,Jeremy,Smith,17
4337,239,1713,2.0,991712477,Mouse Hunt,1997,Children|Comedy,Jeremy,Smith,17
4338,239,1752,2.0,991625944,Hard Rain,1998,Action|Crime|Thriller,Jeremy,Smith,17
4339,239,1756,2.0,1012257627,Prophecy II,1998,Horror,Jeremy,Smith,17
4340,239,1832,1.0,992922789,Heaven's Burning,1997,Action|Drama,Jeremy,Smith,17
4341,239,1857,3.0,992922187,Real Blonde,1997,Comedy,Jeremy,Smith,17
4342,239,1875,3.0,991712753,Clockwatchers,1997,Comedy,Jeremy,Smith,17
4343,239,1891,2.0,1012257627,Ugly,1997,Horror|Thriller,Jeremy,Smith,17
4344,239,1973,1.0,992922725,Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead,1991,Horror,Jeremy,Smith,17
4345,239,1995,2.0,991626038,Poltergeist II: The Other Side,1986,Horror|Thriller,Jeremy,Smith,17
4346,239,1999,3.0,991722774,Exorcist III,1990,Horror,Jeremy,Smith,17
4347,239,2007,3.0,992921486,Polish Wedding,1998,Comedy,Jeremy,Smith,17
4348,239,2027,2.0,992923242,Jane Austen's Mafia!,1998,Comedy|Crime,Jeremy,Smith,17
4349,239,2035,3.0,992921594,Blackbeard's Ghost,1968,Children|Comedy,Jeremy,Smith,17
4350,239,2072,3.0,992922388,'burbs,1989,Comedy,Jeremy,Smith,17
4351,239,2083,4.0,1012948592,Muppet Christmas Carol,1992,Children|Comedy|Musical,Jeremy,Smith,17
4352,239,2128,3.0,992921914,Safe Men,1998,Comedy,Jeremy,Smith,17
4353,239,2135,2.0,1012948592,Doctor Dolittle,1967,Adventure|Children|Musical,Jeremy,Smith,17
4354,239,2147,2.0,991624145,Clan of the Cave Bear,1986,Adventure|Drama|Fantasy,Jeremy,Smith,17
4355,239,2149,2.0,991722661,House II: The Second Story,1987,Comedy|Fantasy|Horror,Jeremy,Smith,17
4356,239,2151,2.0,992920795,Gods Must Be Crazy II,1989,Comedy,Jeremy,Smith,17
4357,239,2233,2.0,1032840193,Digging to China,1998,Drama,Jeremy,Smith,17
4358,239,2241,3.0,992921914,Class,1983,Comedy,Jeremy,Smith,17
4359,239,2259,3.0,991623664,Blame It on Rio,1984,Comedy|Romance,Jeremy,Smith,17
4360,239,2262,3.0,992921654,About Last Night...,1986,Comedy|Drama|Romance,Jeremy,Smith,17
4361,239,2267,1.0,991625444,Mortal Thoughts,1991,Mystery|Thriller,Jeremy,Smith,17
4362,239,2310,4.0,991624340,Mighty,1998,Drama,Jeremy,Smith,17
4363,239,2372,3.0,992922103,Fletch Lives,1989,Comedy,Jeremy,Smith,17
4364,239,2417,3.0,1007686153,Heartburn,1986,Comedy|Drama,Jeremy,Smith,17
4365,239,2425,3.0,1016401207,General,1998,Crime,Jeremy,Smith,17
4366,239,2451,2.0,1012947887,Gate,1987,Horror,Jeremy,Smith,17
4367,239,2482,2.0,991628021,Still Crazy,1998,Comedy|Romance,Jeremy,Smith,17
4368,239,2496,4.0,991712477,Blast from the Past,1999,Comedy|Romance,Jeremy,Smith,17
4369,239,2525,2.0,999471423,Alligator,1980,Action|Horror|Sci-Fi,Jeremy,Smith,17
4370,239,2586,4.0,991625536,Goodbye Lover,1999,Comedy|Crime|Thriller,Jeremy,Smith,17
4371,239,2589,1.0,1025677678,Friends & Lovers,1999,Comedy|Drama|Romance,Jeremy,Smith,17
4372,239,2618,2.0,992920957,Castle,1997,Comedy,Jeremy,Smith,17
4373,239,2695,3.0,992922855,Boys,1998,Drama,Jeremy,Smith,17
4374,239,2749,3.0,991712814,Morning After,1986,Drama|Mystery,Jeremy,Smith,17
4375,239,2751,3.0,992920795,From the Hip,1987,Comedy|Drama,Jeremy,Smith,17
4376,239,2752,2.0,992922103,Outrageous Fortune,1987,Comedy|Mystery,Jeremy,Smith,17
4377,239,2753,3.0,1013381456,Bedroom Window,1987,Thriller,Jeremy,Smith,17
4378,239,2755,2.0,992922789,Light of Day,1987,Drama,Jeremy,Smith,17
4379,239,2796,3.0,992922539,Funny Farm,1988,Comedy,Jeremy,Smith,17
4380,239,2837,2.0,992923282,Bedrooms & Hallways,1998,Comedy|Romance,Jeremy,Smith,17
4381,239,2846,3.0,992921168,Adventures of Milo and Otis,1986,Adventure|Children|Comedy|Drama,Jeremy,Smith,17
4382,239,2849,3.0,992922588,Queens Logic,1991,Comedy|Drama,Jeremy,Smith,17
4383,239,2850,3.0,991625536,Public Access,1993,Drama|Thriller,Jeremy,Smith,17
4384,239,2855,2.0,991722818,Nightmares,1983,Horror,Jeremy,Smith,17
4385,239,2870,3.0,991711819,Barefoot in the Park,1967,Comedy,Jeremy,Smith,17
4386,239,2891,3.0,992920643,Happy,1999,Comedy,Jeremy,Smith,17
4387,239,2894,3.0,1013380058,Romance,1999,Drama|Romance,Jeremy,Smith,17
4388,239,2900,2.0,991624340,Monkey Shines,1988,Horror|Sci-Fi,Jeremy,Smith,17
4389,239,2962,3.0,991724147,Fever Pitch,1997,Comedy|Romance,Jeremy,Smith,17
4390,239,2982,2.0,991626084,Guardian,1990,Horror|Thriller,Jeremy,Smith,17
4391,239,3013,2.0,992920340,Bride of Re-Animator,1990,Comedy|Horror,Jeremy,Smith,17
4392,239,3043,1.0,992922855,Meatballs 4,1992,Comedy,Jeremy,Smith,17
4393,239,3075,3.0,991710829,Repulsion,1965,Drama|Horror,Jeremy,Smith,17
4394,239,3169,3.0,991628220,The Falcon and the Snowman,1985,Crime|Drama|Thriller,Jeremy,Smith,17
4395,239,3206,3.0,992922660,Against All Odds,1984,Romance,Jeremy,Smith,17
4396,239,3221,3.0,992920857,Draughtsman's Contract,1982,Drama,Jeremy,Smith,17
4397,239,3223,3.0,991712604,Zed & Two Noughts,1985,Drama,Jeremy,Smith,17
4398,239,3243,1.0,992922789,Encino Man,1992,Comedy,Jeremy,Smith,17
4399,239,3329,3.0,991627154,The Year My Voice Broke,1987,Drama|Romance,Jeremy,Smith,17
4400,239,3347,3.0,991627893,Never Cry Wolf,1983,Adventure|Drama,Jeremy,Smith,17
4401,239,3394,3.0,992922388,Blind Date,1987,Comedy|Romance,Jeremy,Smith,17
4402,239,3395,3.0,992922316,Nadine,1987,Comedy,Jeremy,Smith,17
4403,239,3401,3.0,992922660,Baby... Secret of the Lost Legend,1985,Adventure|Sci-Fi,Jeremy,Smith,17
4404,239,3412,4.0,991711876,Bear,1988,Adventure|Children|Drama,Jeremy,Smith,17
4405,239,3431,2.0,992923205,Death Wish 2,1982,Action|Drama,Jeremy,Smith,17
4406,239,3432,2.0,1042408451,Death Wish 3,1985,Action|Drama,Jeremy,Smith,17
4407,239,3459,3.0,992922187,Gothic,1986,Drama|Horror,Jeremy,Smith,17
4408,239,3466,2.0,1007686406,Heart and Souls,1993,Comedy|Fantasy,Jeremy,Smith,17
4409,239,3502,4.0,992921536,My Life,1993,Drama,Jeremy,Smith,17
4410,239,3505,3.0,991625268,No Way Out,1987,Drama|Mystery|Thriller,Jeremy,Smith,17
4411,239,3529,3.0,991625766,Postman Always Rings Twice,1981,Crime|Thriller,Jeremy,Smith,17
4412,239,3547,3.0,991626320,Prick Up Your Ears,1987,Comedy|Drama,Jeremy,Smith,17
4413,239,3577,1.0,992922909,Two Moon Junction,1988,Drama|Romance,Jeremy,Smith,17
4414,239,3600,2.0,1012948639,Blue Hawaii,1961,Comedy|Musical,Jeremy,Smith,17
4415,239,3602,2.0,1012948639,G.I. Blues,1960,Comedy|Musical|Romance,Jeremy,Smith,17
4416,239,3604,2.0,991711820,Gypsy,1962,Musical,Jeremy,Smith,17
4417,239,3655,3.0,991627653,Blow-Out (La grande bouffe),1973,Drama,Jeremy,Smith,17
4418,239,3668,3.0,991627747,Romeo and Juliet,1968,Drama|Romance,Jeremy,Smith,17
4419,239,3705,1.0,991625944,Bird on a Wire,1990,Action|Comedy|Romance,Jeremy,Smith,17
4420,239,3716,1.0,992922909,Fatal Beauty,1987,Action|Comedy|Crime|Drama,Jeremy,Smith,17
4421,239,3758,3.0,991625647,Communion,1989,Drama|Sci-Fi|Thriller,Jeremy,Smith,17
4422,239,3765,2.0,1012949210,Hot Spot,1990,Crime|Drama|Romance,Jeremy,Smith,17
4423,239,3766,1.0,1013381119,Missing in Action,1984,Action|War,Jeremy,Smith,17
4424,239,3801,4.0,998610095,Anatomy of a Murder,1959,Drama|Mystery,Jeremy,Smith,17
4425,239,3810,3.0,991625647,White Sands,1992,Drama|Thriller,Jeremy,Smith,17
4426,239,3811,4.0,991626492,Breaker Morant,1980,Drama|War,Jeremy,Smith,17
4427,239,3830,2.0,1034545791,Psycho Beach Party,2000,Comedy|Horror|Thriller,Jeremy,Smith,17
4428,239,3873,2.0,991628445,Cat Ballou,1965,Comedy|Western,Jeremy,Smith,17
4429,239,3876,3.0,992920857,Jerry and Tom,1998,Comedy|Crime|Drama,Jeremy,Smith,17
4430,239,3960,4.0,991625174,Haunted,1995,Drama|Thriller,Jeremy,Smith,17
4431,239,4020,3.0,991625766,Gift,2000,Thriller,Jeremy,Smith,17
4432,239,4021,3.0,1044391276,Before Night Falls,2000,Drama,Jeremy,Smith,17
4433,239,4030,1.0,1048150307,Dracula 2000,2000,Horror,Jeremy,Smith,17
4434,239,4038,2.0,991625944,Kill Me Again,1989,Crime|Drama|Thriller,Jeremy,Smith,17
4435,239,4045,2.0,1013380908,Breakheart Pass,1975,Western,Jeremy,Smith,17
4436,239,4086,3.0,991712101,Big Easy,1987,Action|Crime|Mystery|Romance|Thriller,Jeremy,Smith,17
4437,239,4089,1.0,992922103,Born in East L.A.,1987,Comedy,Jeremy,Smith,17
4438,239,4101,3.0,1025221178,Dogs in Space,1987,Drama,Jeremy,Smith,17
4439,239,4112,3.0,991625766,Julia and Julia (Giulia e Giulia),1987,Drama|Mystery|Thriller,Jeremy,Smith,17
4440,239,4122,3.0,991711574,Ironweed,1987,Drama,Jeremy,Smith,17
4441,239,4126,3.0,992921594,Less Than Zero,1987,Drama,Jeremy,Smith,17
4442,239,4131,2.0,992921288,Making Mr. Right,1987,Comedy|Romance|Sci-Fi,Jeremy,Smith,17
4443,239,4143,2.0,1013380137,Valentine,2001,Horror|Mystery,Jeremy,Smith,17
4444,239,4177,3.0,991623576,Mirror Crack'd,1980,Crime|Mystery|Thriller,Jeremy,Smith,17
4445,239,4182,2.0,991623694,Tuff Turf,1985,Drama,Jeremy,Smith,17
4446,239,4183,4.0,991623628,Unbelievable Truth,1989,Comedy|Drama,Jeremy,Smith,17
4447,239,4185,3.0,994059325,Elvis: That's the Way It Is,1970,Documentary,Jeremy,Smith,17
4448,239,4188,3.0,991623274,Hans Christian Andersen,1952,Children|Musical,Jeremy,Smith,17
4449,239,4200,1.0,992920643,Double Impact,1991,Action,Jeremy,Smith,17
4450,239,4218,4.0,991711655,River's Edge,1986,Crime|Drama,Jeremy,Smith,17
4451,239,4266,3.0,1013380019,Forsaken,2001,Horror,Jeremy,Smith,17
4452,239,4285,3.0,991624650,Frankie and Johnny,1991,Comedy|Romance,Jeremy,Smith,17
4453,239,4290,1.0,1012948639,For the Boys,1991,Comedy|Drama|Musical,Jeremy,Smith,17
4454,239,4295,2.0,991623516,Backtrack (Catchfire),1990,Action|Drama|Thriller,Jeremy,Smith,17
4455,239,4316,2.0,991623544,Ice Castles,1978,Drama,Jeremy,Smith,17
4456,239,4322,3.0,991623163,Eight Men Out,1988,Drama,Jeremy,Smith,17
4457,239,4332,3.0,991623352,Suspect,1987,Crime|Drama|Thriller,Jeremy,Smith,17
4458,239,4352,3.0,991623603,Shag,1989,Comedy|Drama,Jeremy,Smith,17
4459,239,4354,3.0,991623134,Unlawful Entry,1992,Crime|Thriller,Jeremy,Smith,17
4460,239,4355,2.0,991623664,Youngblood,1986,Action|Drama,Jeremy,Smith,17
4461,239,4409,2.0,994059240,Shadows and Fog,1991,Comedy|Drama|Mystery|Thriller,Jeremy,Smith,17
4462,239,4415,2.0,994059240,Cheech & Chong's Nice Dreams,1981,Comedy,Jeremy,Smith,17
4463,239,4418,3.0,994059137,Things Are Tough All Over,1982,Comedy,Jeremy,Smith,17
4464,239,4425,1.0,995855885,Howling III: The Marsupials,1987,Comedy|Horror,Jeremy,Smith,17
4465,239,4452,2.0,1026689556,Made,2001,Comedy,Jeremy,Smith,17
4466,239,4473,2.0,1013381037,Bat*21,1988,Drama|War,Jeremy,Smith,17
4467,239,4485,2.0,1002665747,Casual Sex?,1988,Comedy,Jeremy,Smith,17
4468,239,4491,3.0,1013381361,Criminal Law,1988,Thriller,Jeremy,Smith,17
4469,239,4496,3.0,1012948765,D.O.A.,1988,Film-Noir|Mystery|Thriller,Jeremy,Smith,17
4470,239,4500,4.0,998609272,Drowning by Numbers,1988,Comedy|Drama,Jeremy,Smith,17
4471,239,4518,2.0,1012947675,The Lair of the White Worm,1988,Comedy|Horror,Jeremy,Smith,17
4472,239,4527,3.0,1012949633,Night in the Life of Jimmy Reardon,1988,Comedy|Romance,Jeremy,Smith,17
4473,239,4529,2.0,997761857,Bagdad Cafe (Out of Rosenheim),1987,Comedy|Drama,Jeremy,Smith,17
4474,239,4549,3.0,1007686406,Sweet Hearts Dance,1988,Drama,Jeremy,Smith,17
4475,239,4556,3.0,1012948765,Track 29,1988,Drama|Mystery,Jeremy,Smith,17
4476,239,4570,3.0,1033341238,Big Picture,1989,Comedy|Drama,Jeremy,Smith,17
4477,239,4572,4.0,1013986884,Black Rain,1989,Action|Crime|Drama,Jeremy,Smith,17
4478,239,4603,2.0,1012948765,Her Alibi,1989,Comedy|Romance,Jeremy,Smith,17
4479,239,4605,4.0,995855835,How to Get Ahead in Advertising,1989,Comedy|Fantasy,Jeremy,Smith,17
4480,239,4610,2.0,1012948765,January Man,1989,Comedy|Crime|Mystery|Thriller,Jeremy,Smith,17
4481,239,4612,4.0,1017698237,Jesus of Montreal (Jésus de Montréal),1989,Drama,Jeremy,Smith,17
4482,239,4656,1.0,1039992733,Rosalie Goes Shopping,1989,Comedy,Jeremy,Smith,17
4483,239,4666,2.0,1027297598,Skin Deep,1989,Comedy,Jeremy,Smith,17
4484,239,4669,1.0,1012948120,Stepfather II,1989,Horror|Thriller,Jeremy,Smith,17
4485,239,4670,2.0,1012947819,Stepfather,1987,Horror|Thriller,Jeremy,Smith,17
4486,239,4672,3.0,1012948995,Tall Guy,1989,Comedy|Romance,Jeremy,Smith,17
4487,239,4680,3.0,1012947887,Vampire's Kiss,1989,Comedy|Fantasy|Horror,Jeremy,Smith,17
4488,239,4688,3.0,995855835,Black Robe,1991,Adventure|Drama,Jeremy,Smith,17
4489,239,4692,3.0,995855931,Hotel New Hampshire,1984,Drama,Jeremy,Smith,17
4490,239,4740,1.0,1012947101,Maybe Baby,2000,Comedy|Romance,Jeremy,Smith,17
4491,239,4758,1.5,1056938029,Soul Survivors (a.k.a. The Killer Cut),2001,Horror|Thriller,Jeremy,Smith,17
4492,239,4808,3.0,1012257513,Vanishing,1993,Mystery|Thriller,Jeremy,Smith,17
4493,239,4812,2.0,1008716824,SpaceCamp,1986,Adventure|Sci-Fi,Jeremy,Smith,17
4494,239,4945,3.0,1007686778,Enforcer,1976,Crime,Jeremy,Smith,17
4495,239,4950,3.0,1008716824,Lone Wolf McQuade,1983,Action,Jeremy,Smith,17
4496,239,4952,2.0,1011668956,Morons From Outer Space,1985,Comedy|Sci-Fi,Jeremy,Smith,17
4497,239,4981,3.0,1008716582,Clockwise,1986,Comedy,Jeremy,Smith,17
4498,239,4983,2.0,1022623459,Holcroft Covenant,1985,Drama|Thriller,Jeremy,Smith,17
4499,239,5011,4.0,1041804460,Charlotte Gray,2001,Drama|Romance,Jeremy,Smith,17
