,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
7765,549,1231,5.0,1238318634,Right Stuff,1983,Drama,Dariel,Smith,57
7766,549,1292,4.5,1238322700,Being There,1979,Comedy|Drama,Dariel,Smith,57
7767,549,3361,4.5,1238322383,Bull Durham,1988,Comedy|Drama|Romance,Dariel,Smith,57
7768,549,1911,2.5,1238322584,Dr. Dolittle,1998,Comedy,Dariel,Smith,57
7769,549,1073,4.0,1238320034,Willy Wonka & the Chocolate Factory,1971,Children|Comedy|Fantasy|Musical,Dariel,Smith,57
7770,549,1120,4.5,1238321772,People vs. Larry Flynt,1996,Comedy|Drama,Dariel,Smith,57
7771,549,2005,4.0,1238321729,Goonies,1985,Action|Adventure|Children|Comedy|Fantasy,Dariel,Smith,57
7772,549,2420,3.5,1238322250,Karate Kid,1984,Drama,Dariel,Smith,57
7773,549,2455,4.5,1238321733,Fly,1986,Drama|Horror|Sci-Fi|Thriller,Dariel,Smith,57
7774,549,2581,2.5,1238322495,Never Been Kissed,1999,Comedy|Romance,Dariel,Smith,57
7775,549,3175,3.5,1238321277,Galaxy Quest,1999,Adventure|Comedy|Sci-Fi,Dariel,Smith,57
7776,549,3450,3.5,1238330084,Grumpy Old Men,1993,Comedy,Dariel,Smith,57
7777,549,3671,5.0,1238318130,Blazing Saddles,1974,Comedy|Western,Dariel,Smith,57
7778,549,48385,4.5,1238330211,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,Dariel,Smith,57
7779,549,6942,3.5,1238322728,Love Actually,2003,Comedy|Drama|Romance,Dariel,Smith,57
7780,549,2395,5.0,1238319718,Rushmore,1998,Comedy|Drama,Dariel,Smith,57
7781,549,3421,4.5,1238318124,Animal House,1978,Comedy,Dariel,Smith,57
7782,549,194,4.5,1238322674,Smoke,1995,Comedy|Drama,Dariel,Smith,57
7783,549,412,4.5,1238330546,Age of Innocence,1993,Drama,Dariel,Smith,57
7784,549,1097,5.0,1238320014,E.T. the Extra-Terrestrial,1982,Children|Drama|Sci-Fi,Dariel,Smith,57
7785,549,1250,5.0,1238315254,Bridge on the River Kwai,1957,Adventure|Drama|War,Dariel,Smith,57
7786,549,1272,4.5,1238322195,Patton,1970,Drama|War,Dariel,Smith,57
7787,549,1285,4.5,1238318912,Heathers,1989,Comedy,Dariel,Smith,57
7788,549,1302,4.0,1238321475,Field of Dreams,1989,Children|Drama|Fantasy,Dariel,Smith,57
7789,549,1304,5.0,1238315195,Butch Cassidy and the Sundance Kid,1969,Action|Western,Dariel,Smith,57
7790,549,2529,5.0,1238321376,Planet of the Apes,1968,Action|Drama|Sci-Fi,Dariel,Smith,57
7791,549,3471,5.0,1238319414,Close Encounters of the Third Kind,1977,Adventure|Drama|Sci-Fi,Dariel,Smith,57
7792,549,1246,4.0,1238320907,Dead Poets Society,1989,Drama,Dariel,Smith,57
7793,549,6711,5.0,1238321426,Lost in Translation,2003,Comedy|Drama|Romance,Dariel,Smith,57
7794,549,40819,4.0,1238315475,Walk the Line,2005,Drama|Musical|Romance,Dariel,Smith,57
7795,549,1367,3.0,1238322109,101 Dalmatians,1996,Adventure|Children|Comedy,Dariel,Smith,57
7796,549,2427,5.0,1238322185,Thin Red Line,1998,Action|Drama|War,Dariel,Smith,57
7797,549,2826,2.5,1238322469,13th Warrior,1999,Action|Adventure|Fantasy,Dariel,Smith,57
7798,549,3785,2.5,1238322246,Scary Movie,2000,Comedy|Horror,Dariel,Smith,57
7799,549,8983,4.0,1238318513,House of Flying Daggers (Shi mian mai fu),2004,Action|Drama|Romance,Dariel,Smith,57
7800,549,1261,4.5,1238322454,Evil Dead II (Dead by Dawn),1987,Action|Comedy|Fantasy|Horror,Dariel,Smith,57
7801,549,1345,4.5,1238322142,Carrie,1976,Drama|Fantasy|Horror|Thriller,Dariel,Smith,57
7802,549,1387,5.0,1238318523,Jaws,1975,Action|Horror,Dariel,Smith,57
7803,549,1982,5.0,1238329967,Halloween,1978,Horror,Dariel,Smith,57
7804,549,1997,5.0,1238318871,Exorcist,1973,Horror|Mystery,Dariel,Smith,57
7805,549,2288,4.5,1238319780,Thing,1982,Action|Horror|Sci-Fi|Thriller,Dariel,Smith,57
7806,549,3160,5.0,1238321522,Magnolia,1999,Drama,Dariel,Smith,57
7807,549,3499,4.0,1238318262,Misery,1990,Drama|Horror|Thriller,Dariel,Smith,57
7808,549,4027,4.0,1238319139,O Brother,2000,Adventure|Comedy|Crime,Dariel,Smith,57
7809,549,4105,4.5,1238330992,Evil Dead,1981,Fantasy|Horror|Thriller,Dariel,Smith,57
7810,549,4641,4.5,1238319522,Ghost World,2001,Comedy|Drama,Dariel,Smith,57
7811,549,4848,5.0,1238322273,Mulholland Drive,2001,Crime|Drama|Film-Noir|Mystery|Thriller,Dariel,Smith,57
7812,549,5673,4.5,1238330594,Punch-Drunk Love,2002,Comedy|Drama|Romance,Dariel,Smith,57
7813,549,5902,4.5,1238318384,Adaptation,2002,Comedy|Drama|Romance,Dariel,Smith,57
7814,549,6502,4.5,1238322091,28 Days Later,2002,Action|Horror|Sci-Fi,Dariel,Smith,57
7815,549,6620,4.5,1238315243,American Splendor,2003,Comedy|Drama,Dariel,Smith,57
7816,549,7387,4.5,1238319432,Dawn of the Dead,1978,Action|Drama|Horror,Dariel,Smith,57
7817,549,34048,4.0,1238330449,War of the Worlds,2005,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7818,549,3174,4.0,1238322369,Man on the Moon,1999,Comedy|Drama,Dariel,Smith,57
7819,549,3176,4.0,1238321241,Talented Mr. Ripley,1999,Drama|Mystery|Thriller,Dariel,Smith,57
7820,549,3386,4.5,1238322472,JFK,1991,Drama|Mystery|Thriller,Dariel,Smith,57
7821,549,247,4.5,1238322229,Heavenly Creatures,1994,Crime|Drama,Dariel,Smith,57
7822,549,899,5.0,1238321776,Singin' in the Rain,1952,Comedy|Musical|Romance,Dariel,Smith,57
7823,549,1028,4.5,1238321265,Mary Poppins,1964,Children|Comedy|Fantasy|Musical,Dariel,Smith,57
7824,549,2692,4.5,1238318321,Run Lola Run (Lola rennt),1998,Action|Crime,Dariel,Smith,57
7825,549,3273,3.0,1238329953,Scream 3,2000,Comedy|Horror|Mystery|Thriller,Dariel,Smith,57
7826,549,3408,4.0,1238321064,Erin Brockovich,2000,Drama,Dariel,Smith,57
7827,549,3526,4.0,1238330409,Parenthood,1989,Comedy|Drama,Dariel,Smith,57
7828,549,3967,4.0,1238322578,Billy Elliot,2000,Drama,Dariel,Smith,57
7829,549,1204,5.0,1238315392,Lawrence of Arabia,1962,Adventure|Drama|War,Dariel,Smith,57
7830,549,1408,4.5,1238321416,Last of the Mohicans,1992,Action|Romance|War|Western,Dariel,Smith,57
7831,549,1556,1.0,1238330385,Speed 2: Cruise Control,1997,Action|Romance|Thriller,Dariel,Smith,57
7832,549,1573,4.0,1238320935,Face/Off,1997,Action|Crime|Drama|Thriller,Dariel,Smith,57
7833,549,3257,2.0,1238329961,Bodyguard,1992,Drama|Romance|Thriller,Dariel,Smith,57
7834,549,441,4.5,1238319449,Dazed and Confused,1993,Comedy,Dariel,Smith,57
7835,549,909,5.0,1238319332,Apartment,1960,Comedy|Drama|Romance,Dariel,Smith,57
7836,549,1042,3.5,1238322035,That Thing You Do!,1996,Comedy|Drama,Dariel,Smith,57
7837,549,1060,4.5,1238318077,Swingers,1996,Comedy|Drama,Dariel,Smith,57
7838,549,1394,5.0,1238318622,Raising Arizona,1987,Comedy,Dariel,Smith,57
7839,549,2064,5.0,1238322268,Roger & Me,1989,Documentary,Dariel,Smith,57
7840,549,2580,3.0,1238318483,Go,1999,Comedy|Crime,Dariel,Smith,57
7841,549,2694,2.5,1238321991,Big Daddy,1999,Comedy,Dariel,Smith,57
7842,549,2859,5.0,1238319762,Stop Making Sense,1984,Documentary|Musical,Dariel,Smith,57
7843,549,3468,5.0,1238315386,Hustler,1961,Drama,Dariel,Smith,57
7844,549,3504,5.0,1238318590,Network,1976,Comedy|Drama,Dariel,Smith,57
7845,549,4720,4.0,1238319158,Others,2001,Drama|Horror|Mystery|Thriller,Dariel,Smith,57
7846,549,5325,4.0,1238318855,Dogtown and Z-Boyz,2001,Documentary,Dariel,Smith,57
7847,549,5377,4.0,1238318763,About a Boy,2002,Comedy|Drama|Romance,Dariel,Smith,57
7848,549,5669,5.0,1238319375,Bowling for Columbine,2002,Documentary,Dariel,Smith,57
7849,549,6001,4.5,1238319588,King of Comedy,1983,Comedy|Drama,Dariel,Smith,57
7850,549,6218,3.5,1238322697,Bend It Like Beckham,2002,Comedy|Drama|Romance,Dariel,Smith,57
7851,549,7484,5.0,1238315676,Gimme Shelter,1970,Documentary,Dariel,Smith,57
7852,549,30793,3.5,1238330200,Charlie and the Chocolate Factory,2005,Adventure|Children|Comedy|Fantasy|IMAX,Dariel,Smith,57
7853,549,45722,3.0,1238322723,Pirates of the Caribbean: Dead Man's Chest,2006,Action|Adventure|Fantasy,Dariel,Smith,57
7854,549,53123,4.5,1238319143,Once,2006,Drama|Musical|Romance,Dariel,Smith,57
7855,549,60766,4.5,1238317860,Man on Wire,2008,Documentary,Dariel,Smith,57
7856,549,64839,5.0,1238315596,Wrestler,2008,Drama,Dariel,Smith,57
7857,549,915,4.5,1238330531,Sabrina,1954,Comedy|Romance,Dariel,Smith,57
7858,549,1183,4.0,1238320958,English Patient,1996,Drama|Romance|War,Dariel,Smith,57
7859,549,1212,5.0,1238315569,Third Man,1949,Film-Noir|Mystery|Thriller,Dariel,Smith,57
7860,549,1224,4.5,1238315380,Henry V,1989,Action|Drama|Romance|War,Dariel,Smith,57
7861,549,1228,5.0,1238318617,Raging Bull,1980,Drama,Dariel,Smith,57
7862,549,1248,5.0,1238330690,Touch of Evil,1958,Crime|Film-Noir|Thriller,Dariel,Smith,57
7863,549,1254,5.0,1238315454,Treasure of the Sierra Madre,1948,Action|Adventure|Drama|Western,Dariel,Smith,57
7864,549,1262,4.5,1238315074,Great Escape,1963,Action|Adventure|Drama|War,Dariel,Smith,57
7865,549,1278,5.0,1238315238,Young Frankenstein,1974,Comedy|Fantasy,Dariel,Smith,57
7866,549,1293,5.0,1238318894,Gandhi,1982,Drama,Dariel,Smith,57
7867,549,1438,2.5,1238322764,Dante's Peak,1997,Action|Thriller,Dariel,Smith,57
7868,549,1674,5.0,1238314857,Witness,1985,Drama|Romance|Thriller,Dariel,Smith,57
7869,549,1711,4.0,1238330408,Midnight in the Garden of Good and Evil,1997,Crime|Drama|Mystery,Dariel,Smith,57
7870,549,1912,5.0,1238316367,Out of Sight,1998,Comedy|Crime|Drama|Romance|Thriller,Dariel,Smith,57
7871,549,1956,5.0,1238330863,Ordinary People,1980,Drama,Dariel,Smith,57
7872,549,2018,5.0,1238322600,Bambi,1942,Animation|Children|Drama,Dariel,Smith,57
7873,549,2289,5.0,1238318309,Player,1992,Comedy|Crime|Drama,Dariel,Smith,57
7874,549,2336,4.0,1238318861,Elizabeth,1998,Drama,Dariel,Smith,57
7875,549,2671,4.0,1238321464,Notting Hill,1999,Comedy|Romance,Dariel,Smith,57
7876,549,2871,5.0,1238319459,Deliverance,1972,Adventure|Drama|Thriller,Dariel,Smith,57
7877,549,3362,5.0,1238318169,Dog Day Afternoon,1975,Crime|Drama,Dariel,Smith,57
7878,549,3418,5.0,1238321414,Thelma & Louise,1991,Adventure|Crime|Drama,Dariel,Smith,57
7879,549,3543,5.0,1238319455,Diner,1982,Comedy|Drama,Dariel,Smith,57
7880,549,3624,3.5,1238322424,Shanghai Noon,2000,Action|Adventure|Comedy|Western,Dariel,Smith,57
7881,549,3681,4.5,1238316852,For a Few Dollars More (Per qualche dollaro in più),1965,Action|Drama|Thriller|Western,Dariel,Smith,57
7882,549,3735,5.0,1238318037,Serpico,1973,Crime|Drama,Dariel,Smith,57
7883,549,3741,5.0,1238319336,Badlands,1973,Crime|Drama|Thriller,Dariel,Smith,57
7884,549,4369,2.5,1238329944,Fast and the Furious,2001,Action|Crime|Thriller,Dariel,Smith,57
7885,549,4855,4.5,1238316546,Dirty Harry,1971,Action|Crime|Thriller,Dariel,Smith,57
7886,549,5747,4.5,1238316865,Gallipoli,1981,Drama|War,Dariel,Smith,57
7887,549,5971,4.5,1238319666,My Neighbor Totoro (Tonari no Totoro),1988,Animation|Children|Drama|Fantasy,Dariel,Smith,57
7888,549,18,2.5,1238330361,Four Rooms,1995,Comedy,Dariel,Smith,57
7889,549,1499,2.0,1238330081,Anaconda,1997,Action|Adventure|Thriller,Dariel,Smith,57
7890,549,1717,3.5,1238322634,Scream 2,1997,Comedy|Horror|Mystery|Thriller,Dariel,Smith,57
7891,549,2340,2.5,1238330489,Meet Joe Black,1998,Romance,Dariel,Smith,57
7892,549,2409,3.5,1238330313,Rocky II,1979,Action|Drama,Dariel,Smith,57
7893,549,2411,2.0,1238330704,Rocky IV,1985,Action|Drama,Dariel,Smith,57
7894,549,5060,5.0,1238315303,M*A*S*H (a.k.a. MASH),1970,Comedy|Drama|War,Dariel,Smith,57
7895,549,7090,4.5,1238318508,Hero (Ying xiong),2002,Action|Adventure|Drama,Dariel,Smith,57
7896,549,306,5.0,1238322416,Three Colors: Red (Trois couleurs: Rouge),1994,Drama,Dariel,Smith,57
7897,549,475,4.0,1238318944,In the Name of the Father,1993,Drama,Dariel,Smith,57
7898,549,898,5.0,1238322693,Philadelphia Story,1940,Comedy|Drama|Romance,Dariel,Smith,57
7899,549,1104,5.0,1238329861,Streetcar Named Desire,1951,Drama,Dariel,Smith,57
7900,549,1172,5.0,1238322004,Cinema Paradiso (Nuovo cinema Paradiso),1989,Drama,Dariel,Smith,57
7901,549,1175,4.5,1238322794,Delicatessen,1991,Comedy|Drama|Romance,Dariel,Smith,57
7902,549,1179,4.5,1238322412,Grifters,1990,Crime|Drama|Film-Noir,Dariel,Smith,57
7903,549,1185,4.5,1238330044,My Left Foot,1989,Drama,Dariel,Smith,57
7904,549,1263,5.0,1238318838,Deer Hunter,1978,Drama|War,Dariel,Smith,57
7905,549,1945,5.0,1238315523,On the Waterfront,1954,Crime|Drama,Dariel,Smith,57
7906,549,2076,5.0,1238322172,Blue Velvet,1986,Drama|Mystery|Thriller,Dariel,Smith,57
7907,549,2248,4.5,1238319205,Say Anything...,1989,Comedy|Drama|Romance,Dariel,Smith,57
7908,549,2599,4.5,1238314805,Election,1999,Comedy,Dariel,Smith,57
7909,549,6380,5.0,1238319402,Capturing the Friedmans,2003,Documentary,Dariel,Smith,57
7910,549,2232,3.5,1238330245,Cube,1997,Horror|Mystery|Sci-Fi|Thriller,Dariel,Smith,57
7911,549,6953,4.5,1238330872,21 Grams,2003,Crime|Drama|Mystery|Romance|Thriller,Dariel,Smith,57
7912,549,57669,4.0,1238315840,In Bruges,2008,Comedy|Crime|Drama|Thriller,Dariel,Smith,57
7913,549,926,5.0,1238330937,All About Eve,1950,Drama,Dariel,Smith,57
7914,549,968,5.0,1238322332,Night of the Living Dead,1968,Horror|Sci-Fi|Thriller,Dariel,Smith,57
7915,549,1027,3.0,1238322302,Robin Hood: Prince of Thieves,1991,Adventure|Drama,Dariel,Smith,57
7916,549,1253,5.0,1238315270,Day the Earth Stood Still,1951,Drama|Sci-Fi|Thriller,Dariel,Smith,57
7917,549,1283,5.0,1238315498,High Noon,1952,Drama|Western,Dariel,Smith,57
7918,549,1287,5.0,1238319356,Ben-Hur,1959,Action|Adventure|Drama,Dariel,Smith,57
7919,549,1301,4.5,1238319511,Forbidden Planet,1956,Drama|Sci-Fi,Dariel,Smith,57
7920,549,1350,4.0,1238330339,Omen,1976,Horror|Mystery|Thriller,Dariel,Smith,57
7921,549,1358,4.5,1238318330,Sling Blade,1996,Drama,Dariel,Smith,57
7922,549,1378,3.0,1238322646,Young Guns,1988,Action|Comedy|Western,Dariel,Smith,57
7923,549,1479,2.0,1238322149,Saint,1997,Action|Romance|Sci-Fi|Thriller,Dariel,Smith,57
7924,549,1835,2.0,1238330493,City of Angels,1998,Drama|Fantasy|Romance,Dariel,Smith,57
7925,549,1954,5.0,1238319203,Rocky,1976,Drama,Dariel,Smith,57
7926,549,1960,5.0,1238318979,Last Emperor,1987,Drama,Dariel,Smith,57
7927,549,2013,4.0,1238330060,Poseidon Adventure,1972,Action|Adventure|Drama,Dariel,Smith,57
7928,549,2421,3.0,1238330004,Karate Kid,1986,Action|Adventure|Drama,Dariel,Smith,57
7929,549,3510,3.0,1238322339,Frequency,2000,Drama|Thriller,Dariel,Smith,57
7930,549,26614,4.0,1238319371,Bourne Identity,1988,Action|Adventure|Drama|Mystery|Thriller,Dariel,Smith,57
7931,549,1032,4.0,1238322449,Alice in Wonderland,1951,Adventure|Animation|Children|Fantasy|Musical,Dariel,Smith,57
7932,549,1061,3.0,1238322067,Sleepers,1996,Thriller,Dariel,Smith,57
7933,549,1955,4.5,1238319595,Kramer vs. Kramer,1979,Drama,Dariel,Smith,57
7934,549,2572,3.5,1238321692,10 Things I Hate About You,1999,Comedy|Romance,Dariel,Smith,57
7935,549,5341,4.5,1238318981,Lenny,1974,Drama,Dariel,Smith,57
7936,549,29,4.5,1238322223,City of Lost Children,1995,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Dariel,Smith,57
7937,549,88,2.0,1238330499,Black Sheep,1996,Comedy,Dariel,Smith,57
7938,549,308,4.0,1238330192,Three Colors: White (Trzy kolory: Bialy),1994,Comedy|Drama,Dariel,Smith,57
7939,549,355,2.0,1238321688,Flintstones,1994,Children|Comedy|Fantasy,Dariel,Smith,57
7940,549,1103,5.0,1238319183,Rebel Without a Cause,1955,Drama,Dariel,Smith,57
7941,549,1388,3.0,1238330825,Jaws 2,1978,Horror|Thriller,Dariel,Smith,57
7942,549,1513,3.0,1238322140,Romy and Michele's High School Reunion,1997,Comedy,Dariel,Smith,57
7943,549,1693,4.0,1238330606,Amistad,1997,Drama|Mystery,Dariel,Smith,57
7944,549,2124,3.5,1238322305,Addams Family,1991,Children|Comedy|Fantasy,Dariel,Smith,57
7945,549,2313,5.0,1238322798,Elephant Man,1980,Drama,Dariel,Smith,57
7946,549,2795,4.0,1238319798,National Lampoon's Vacation,1983,Comedy,Dariel,Smith,57
7947,549,3168,5.0,1238330501,Easy Rider,1969,Adventure|Drama,Dariel,Smith,57
7948,549,3435,5.0,1238315271,Double Indemnity,1944,Crime|Drama|Film-Noir,Dariel,Smith,57
7949,549,3989,4.5,1238315068,One Day in September,1999,Documentary,Dariel,Smith,57
7950,549,4361,5.0,1238322365,Tootsie,1982,Comedy|Romance,Dariel,Smith,57
7951,549,4407,4.5,1238318639,Salvador,1986,Drama|Thriller|War,Dariel,Smith,57
7952,549,4816,4.0,1238329882,Zoolander,2001,Comedy,Dariel,Smith,57
7953,549,5291,5.0,1238319699,Rashomon (Rashômon),1950,Crime|Drama|Mystery,Dariel,Smith,57
7954,549,5617,4.5,1238318648,Secretary,2002,Comedy|Drama|Romance,Dariel,Smith,57
7955,549,5630,3.5,1238330597,Red Dragon,2002,Crime|Mystery|Thriller,Dariel,Smith,57
7956,549,7022,4.0,1238318397,Battle Royale (Batoru rowaiaru),2000,Action|Drama|Horror|Thriller,Dariel,Smith,57
7957,549,8042,5.0,1238318561,Mean Streets,1973,Crime|Drama,Dariel,Smith,57
7958,549,33154,4.5,1238315292,Enron: The Smartest Guys in the Room,2005,Documentary,Dariel,Smith,57
7959,549,47629,4.5,1238318013,The Queen,2006,Drama,Dariel,Smith,57
7960,549,63876,4.5,1238315143,Milk,2008,Drama,Dariel,Smith,57
7961,549,3148,3.5,1238319409,Cider House Rules,1999,Drama,Dariel,Smith,57
7962,549,319,4.5,1238318671,Shallow Grave,1994,Comedy|Drama|Thriller,Dariel,Smith,57
7963,549,800,4.5,1238319611,Lone Star,1996,Drama|Mystery|Western,Dariel,Smith,57
7964,549,1729,4.5,1238319567,Jackie Brown,1997,Crime|Drama|Thriller,Dariel,Smith,57
7965,549,2384,4.5,1238330310,Babe: Pig in the City,1998,Adventure|Children|Drama,Dariel,Smith,57
7966,549,3100,4.0,1238330133,River Runs Through It,1992,Drama,Dariel,Smith,57
7967,549,6987,5.0,1238319400,Cabinet of Dr. Caligari,1920,Crime|Fantasy|Horror,Dariel,Smith,57
7968,549,47894,4.5,1238316521,Wind That Shakes the Barley,2006,Drama|War,Dariel,Smith,57
7969,549,54995,4.0,1238319684,Planet Terror,2007,Action|Horror|Sci-Fi,Dariel,Smith,57
7970,549,60684,3.5,1238315121,Watchmen,2009,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,Dariel,Smith,57
7971,549,413,2.5,1238330011,Airheads,1994,Comedy,Dariel,Smith,57
7972,549,951,5.0,1238318917,His Girl Friday,1940,Comedy|Romance,Dariel,Smith,57
7973,549,3030,5.0,1238315487,Yojimbo,1961,Action|Adventure,Dariel,Smith,57
7974,549,3200,4.5,1238315390,Last Detail,1973,Comedy|Drama,Dariel,Smith,57
7975,549,3683,5.0,1238318133,Blood Simple,1984,Crime|Drama|Film-Noir,Dariel,Smith,57
7976,549,3814,4.5,1238319615,Love and Death,1975,Comedy,Dariel,Smith,57
7977,549,8638,5.0,1238319340,Before Sunset,2004,Drama|Romance,Dariel,Smith,57
7978,549,30707,5.0,1238315412,Million Dollar Baby,2004,Drama,Dariel,Smith,57
7979,549,3752,3.5,1238322419,Me,2000,Adventure|Comedy,Dariel,Smith,57
7980,549,2719,2.0,1238330518,Haunting,1999,Horror|Thriller,Dariel,Smith,57
7981,549,1614,3.5,1238330394,In & Out,1997,Comedy,Dariel,Smith,57
7982,549,2020,5.0,1238319428,Dangerous Liaisons,1988,Drama|Romance,Dariel,Smith,57
7983,549,2729,4.5,1238318986,Lolita,1962,Drama|Romance,Dariel,Smith,57
7984,549,3105,3.5,1238322786,Awakenings,1990,Drama|Mystery,Dariel,Smith,57
7985,549,3108,4.5,1238322270,Fisher King,1991,Comedy|Drama|Fantasy|Romance,Dariel,Smith,57
7986,549,5013,5.0,1238329991,Gosford Park,2001,Comedy|Drama|Mystery,Dariel,Smith,57
7987,549,2951,4.5,1238318175,Fistful of Dollars,1964,Action|Western,Dariel,Smith,57
7988,549,3462,5.0,1238319641,Modern Times,1936,Comedy|Drama|Romance,Dariel,Smith,57
7989,549,3469,5.0,1238317567,Inherit the Wind,1960,Drama,Dariel,Smith,57
7990,549,4007,4.0,1238318737,Wall Street,1987,Drama,Dariel,Smith,57
7991,549,4299,2.5,1238330441,Knight's Tale,2001,Action|Comedy|Romance,Dariel,Smith,57
7992,549,6565,3.5,1238330983,Seabiscuit,2003,Drama,Dariel,Smith,57
7993,549,6787,5.0,1238316524,All the President's Men,1976,Drama|Thriller,Dariel,Smith,57
7994,549,6796,5.0,1238315802,Boyz N the Hood,1991,Crime|Drama,Dariel,Smith,57
7995,549,7156,5.0,1238315376,Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,Documentary|War,Dariel,Smith,57
7996,549,8970,3.5,1238318878,Finding Neverland,2004,Drama,Dariel,Smith,57
7997,549,26729,5.0,1238315099,Hearts of Darkness: A Filmmakers Apocalypse,1991,Documentary,Dariel,Smith,57
7998,549,30812,4.5,1238330964,Aviator,2004,Drama,Dariel,Smith,57
7999,549,36517,4.5,1238318824,Constant Gardener,2005,Drama|Thriller,Dariel,Smith,57
