,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
6785,495,1270,4.0,986146032,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Jase,Smith,22
6786,495,1704,4.0,986145898,Good Will Hunting,1997,Drama|Romance,Jase,Smith,22
6787,495,1721,3.5,1225744910,Titanic,1997,Drama|Romance,Jase,Smith,22
6788,495,1784,4.5,1225745124,As Good as It Gets,1997,Comedy|Drama|Romance,Jase,Smith,22
6789,495,1923,3.0,1225745074,There's Something About Mary,1998,Comedy|Romance,Jase,Smith,22
6790,495,1961,4.5,1225745045,Rain Man,1988,Drama,Jase,Smith,22
6791,495,2194,3.0,986576106,Untouchables,1987,Action|Crime|Drama,Jase,Smith,22
6792,495,2571,5.0,1225744837,Matrix,1999,Action|Sci-Fi|Thriller,Jase,Smith,22
6793,495,2617,1.0,986144894,Mummy,1999,Action|Adventure|Comedy|Fantasy|Horror|Thriller,Jase,Smith,22
6794,495,2628,3.0,1225744937,Star Wars: Episode I - The Phantom Menace,1999,Action|Adventure|Sci-Fi,Jase,Smith,22
6795,495,2706,3.5,1225745118,American Pie,1999,Comedy|Romance,Jase,Smith,22
6796,495,2762,5.0,986146002,Sixth Sense,1999,Drama|Horror|Mystery,Jase,Smith,22
6797,495,2858,5.0,986144864,American Beauty,1999,Drama|Romance,Jase,Smith,22
6798,495,2918,4.0,986144894,Ferris Bueller's Day Off,1986,Comedy,Jase,Smith,22
6799,495,2959,2.5,1225744972,Fight Club,1999,Action|Crime|Drama|Thriller,Jase,Smith,22
6800,495,3481,5.0,986146174,High Fidelity,2000,Comedy|Drama|Romance,Jase,Smith,22
6801,495,3527,1.0,986576150,Predator,1987,Action|Sci-Fi|Thriller,Jase,Smith,22
6802,495,3578,3.5,1225745000,Gladiator,2000,Action|Adventure|Drama,Jase,Smith,22
6803,495,3751,4.0,986146142,Chicken Run,2000,Animation|Children|Comedy,Jase,Smith,22
6804,495,3809,2.0,986144833,What About Bob?,1991,Comedy,Jase,Smith,22
6805,495,3977,2.5,1225745322,Charlie's Angels,2000,Action|Comedy,Jase,Smith,22
6806,495,3996,4.5,1225745081,Crouching Tiger,2000,Action|Drama|Romance,Jase,Smith,22
6807,495,4018,4.0,986146550,What Women Want,2000,Comedy|Romance,Jase,Smith,22
6808,495,4022,3.5,1225745301,Cast Away,2000,Drama,Jase,Smith,22
6809,495,4896,4.0,1225748459,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),2001,Adventure|Children|Fantasy,Jase,Smith,22
6810,495,4993,5.0,1225744983,Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy,Jase,Smith,22
6811,495,4995,4.0,1225745266,Beautiful Mind,2001,Drama|Romance,Jase,Smith,22
6812,495,5378,4.0,1225748843,Star Wars: Episode II - Attack of the Clones,2002,Action|Adventure|Sci-Fi|IMAX,Jase,Smith,22
6813,495,5816,4.0,1225748467,Harry Potter and the Chamber of Secrets,2002,Adventure|Fantasy,Jase,Smith,22
6814,495,5952,5.0,1225745023,Lord of the Rings: The Two Towers,2002,Adventure|Fantasy,Jase,Smith,22
6815,495,6365,1.5,1225749231,Matrix Reloaded,2003,Action|Adventure|Sci-Fi|Thriller|IMAX,Jase,Smith,22
6816,495,6377,4.5,1225745256,Finding Nemo,2003,Adventure|Animation|Children|Comedy,Jase,Smith,22
6817,495,6934,1.0,1225749237,Matrix Revolutions,2003,Action|Adventure|Sci-Fi|Thriller|IMAX,Jase,Smith,22
6818,495,7153,5.0,1225745113,Lord of the Rings: The Return of the King,2003,Action|Adventure|Drama|Fantasy,Jase,Smith,22
6819,495,7361,5.0,1225744275,Eternal Sunshine of the Spotless Mind,2004,Drama|Romance|Sci-Fi,Jase,Smith,22
6820,495,33493,4.5,1225748824,Star Wars: Episode III - Revenge of the Sith,2005,Action|Adventure|Sci-Fi,Jase,Smith,22
6821,495,34319,3.5,1228772006,Island,2005,Action|Sci-Fi|Thriller,Jase,Smith,22
6822,495,44191,4.0,1225748790,V for Vendetta,2006,Action|Sci-Fi|Thriller|IMAX,Jase,Smith,22
6823,495,56367,5.0,1225744328,Juno,2007,Comedy|Drama|Romance,Jase,Smith,22
6824,495,1193,5.0,986145778,One Flew Over the Cuckoo's Nest,1975,Drama,Jase,Smith,22
6825,495,4973,5.0,1225744266,Amelie (Fabuleux destin d'Amélie Poulain,2001,Comedy|Romance,Jase,Smith,22
6826,495,8784,4.0,1225744574,Garden State,2004,Comedy|Drama|Romance,Jase,Smith,22
6827,495,46578,5.0,1225744338,Little Miss Sunshine,2006,Adventure|Comedy|Drama,Jase,Smith,22
6828,495,48696,4.5,1235420231,Little Children,2006,Drama|Romance,Jase,Smith,22
6829,495,55247,4.5,1235420032,Into the Wild,2007,Action|Adventure|Drama,Jase,Smith,22
6830,495,56782,4.5,1225748650,There Will Be Blood,2007,Drama|Western,Jase,Smith,22
6831,495,111,2.0,986145825,Taxi Driver,1976,Crime|Drama|Thriller,Jase,Smith,22
6832,495,208,3.0,1225744968,Waterworld,1995,Action|Adventure|Sci-Fi,Jase,Smith,22
6833,495,337,5.0,1225745219,What's Eating Gilbert Grape,1993,Drama,Jase,Smith,22
6834,495,910,2.0,986145802,Some Like It Hot,1959,Comedy|Crime,Jase,Smith,22
6835,495,1307,4.0,986576085,When Harry Met Sally...,1989,Comedy|Romance,Jase,Smith,22
6836,495,1635,5.0,986576066,Ice Storm,1997,Drama,Jase,Smith,22
6837,495,2116,1.0,986144894,Lord of the Rings,1978,Adventure|Animation|Children|Fantasy,Jase,Smith,22
6838,495,2324,4.0,986145778,Life Is Beautiful (La Vita è bella),1997,Comedy|Drama|Romance|War,Jase,Smith,22
6839,495,2396,4.0,1225745034,Shakespeare in Love,1998,Comedy|Drama|Romance,Jase,Smith,22
6840,495,3072,4.0,986144894,Moonstruck,1987,Comedy|Romance,Jase,Smith,22
6841,495,3897,4.0,1225745236,Almost Famous,2000,Drama,Jase,Smith,22
6842,495,2908,5.0,986145802,Boys Don't Cry,1999,Drama,Jase,Smith,22
6843,495,58559,4.5,1235419988,Dark Knight,2008,Action|Crime|Drama|IMAX,Jase,Smith,22
6844,495,2023,1.0,1228773941,Godfather: Part III,1990,Crime|Drama|Mystery|Thriller,Jase,Smith,22
6845,495,8368,5.0,1225748453,Harry Potter and the Prisoner of Azkaban,2004,Adventure|Fantasy|IMAX,Jase,Smith,22
6846,495,40815,4.5,1225748464,Harry Potter and the Goblet of Fire,2005,Adventure|Fantasy|Thriller|IMAX,Jase,Smith,22
6847,495,44555,5.0,1225748884,Lives of Others,2006,Drama|Romance|Thriller,Jase,Smith,22
6848,495,54001,4.5,1225748449,Harry Potter and the Order of the Phoenix,2007,Adventure|Drama|Fantasy|IMAX,Jase,Smith,22
6849,495,232,5.0,1225744445,Eat Drink Man Woman (Yin shi nan nu),1994,Comedy|Drama|Romance,Jase,Smith,22
6850,495,357,4.5,1225744944,Four Weddings and a Funeral,1994,Comedy|Romance,Jase,Smith,22
6851,495,497,4.5,1225747997,Much Ado About Nothing,1993,Comedy|Romance,Jase,Smith,22
6852,495,1097,4.5,1225744907,E.T. the Extra-Terrestrial,1982,Children|Drama|Sci-Fi,Jase,Smith,22
6853,495,6711,5.0,1225744543,Lost in Translation,2003,Comedy|Drama|Romance,Jase,Smith,22
6854,495,34048,3.0,1225749850,War of the Worlds,2005,Action|Adventure|Sci-Fi|Thriller,Jase,Smith,22
6855,495,61323,4.5,1225744668,Burn After Reading,2008,Comedy|Crime|Drama,Jase,Smith,22
6856,495,247,4.0,1225744505,Heavenly Creatures,1994,Crime|Drama,Jase,Smith,22
6857,495,2692,5.0,986145919,Run Lola Run (Lola rennt),1998,Action|Crime,Jase,Smith,22
6858,495,3408,3.0,986146229,Erin Brockovich,2000,Drama,Jase,Smith,22
6859,495,3594,1.0,986146566,Center Stage,2000,Drama|Musical,Jase,Smith,22
6860,495,3967,4.5,1225744557,Billy Elliot,2000,Drama,Jase,Smith,22
6861,495,4014,5.0,986146194,Chocolat,2000,Drama|Romance,Jase,Smith,22
6862,495,4062,2.0,986576150,Mystic Pizza,1988,Comedy|Drama|Romance,Jase,Smith,22
6863,495,39183,5.0,1225744561,Brokeback Mountain,2005,Drama|Romance,Jase,Smith,22
6864,495,63113,0.5,1228774059,Quantum of Solace,2008,Action|Adventure|Thriller,Jase,Smith,22
6865,495,5014,4.5,1225749878,I Am Sam,2001,Drama,Jase,Smith,22
6866,495,6953,5.0,1225748576,21 Grams,2003,Crime|Drama|Mystery|Romance|Thriller,Jase,Smith,22
6867,495,44694,4.0,1225744424,Volver,2006,Comedy|Drama,Jase,Smith,22
6868,495,46723,5.0,1225748544,Babel,2006,Drama|Thriller,Jase,Smith,22
6869,495,7151,3.5,1228771981,Girl with a Pearl Earring,2003,Drama|Romance,Jase,Smith,22
6870,495,7323,4.5,1225744397,Good bye,2003,Comedy|Drama,Jase,Smith,22
6871,495,41285,3.5,1228771989,Match Point,2005,Crime|Drama|Romance,Jase,Smith,22
6872,495,60950,5.0,1235419968,Vicky Cristina Barcelona,2008,Comedy|Drama|Romance,Jase,Smith,22
6873,495,4205,4.0,986145399,Mermaids,1990,Comedy|Drama|Romance,Jase,Smith,22
6874,495,1441,4.0,986576168,Benny & Joon,1993,Comedy|Romance,Jase,Smith,22
6875,495,5878,4.0,1225744351,Talk to Her (Hable con Ella),2002,Drama|Romance,Jase,Smith,22
6876,495,36517,5.0,1225749698,Constant Gardener,2005,Drama|Thriller,Jase,Smith,22
6877,495,64575,4.0,1235419914,Doubt,2008,Drama|Mystery,Jase,Smith,22
6878,495,509,5.0,1225745200,Piano,1993,Drama|Romance,Jase,Smith,22
6879,495,7162,4.5,1225748804,Cold Mountain,2003,Drama|Romance|War,Jase,Smith,22
6880,495,3317,5.0,986146194,Wonder Boys,2000,Comedy|Drama,Jase,Smith,22
6881,495,6385,5.0,1225744473,Whale Rider,2002,Drama,Jase,Smith,22
6882,495,1734,5.0,986145683,My Life in Pink (Ma vie en rose),1997,Comedy|Drama,Jase,Smith,22
6883,495,1480,5.0,986576200,Smilla's Sense of Snow,1997,Drama|Thriller,Jase,Smith,22
6884,495,3185,5.0,986146194,Snow Falling on Cedars,1999,Drama,Jase,Smith,22
6885,495,4200,1.0,986145431,Double Impact,1991,Action,Jase,Smith,22
6886,495,5890,3.0,1225744497,Elling,2001,Comedy|Drama,Jase,Smith,22
6887,495,121,4.0,986145974,Boys of St. Vincent,1992,Drama,Jase,Smith,22
6888,495,1446,3.5,1225744406,Kolya (Kolja),1996,Comedy|Drama,Jase,Smith,22
6889,495,36535,4.0,1225744528,Everything Is Illuminated,2005,Comedy|Drama,Jase,Smith,22
6890,495,49312,4.5,1225749818,Snow Cake,2006,Drama,Jase,Smith,22
6891,495,55555,5.0,1228772048,Edge of Heaven,2007,Drama,Jase,Smith,22
6892,495,56389,4.5,1225748810,My Blueberry Nights,2007,Drama|Romance,Jase,Smith,22
6893,497,307,4.0,941881240,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Sonny,Smith,53
6894,497,481,4.0,941884060,Kalifornia,1993,Drama|Thriller,Sonny,Smith,53
6895,497,1186,5.0,941882243,Sex,1989,Drama,Sonny,Smith,53
6896,497,1244,4.0,941882150,Manhattan,1979,Comedy|Drama|Romance,Sonny,Smith,53
6897,497,1962,1.0,941879872,Driving Miss Daisy,1989,Drama,Sonny,Smith,53
6898,497,2243,4.0,941878302,Broadcast News,1987,Comedy|Drama|Romance,Sonny,Smith,53
6899,497,2352,3.0,941878920,Big Chill,1983,Comedy|Drama,Sonny,Smith,53
6900,497,1221,5.0,941878632,Godfather: Part II,1974,Crime|Drama,Sonny,Smith,53
6901,497,11,3.0,941881083,American President,1995,Comedy|Drama|Romance,Sonny,Smith,53
6902,497,16,4.0,941880852,Casino,1995,Crime|Drama,Sonny,Smith,53
6903,497,25,5.0,941880752,Leaving Las Vegas,1995,Drama|Romance,Sonny,Smith,53
6904,497,32,5.0,941880393,Twelve Monkeys (a.k.a. 12 Monkeys),1995,Mystery|Sci-Fi|Thriller,Sonny,Smith,53
6905,497,34,5.0,941879133,Babe,1995,Children|Drama,Sonny,Smith,53
6906,497,36,5.0,941878171,Dead Man Walking,1995,Crime|Drama,Sonny,Smith,53
6907,497,45,3.0,941884060,To Die For,1995,Comedy|Drama|Thriller,Sonny,Smith,53
6908,497,62,1.0,941881544,Mr. Holland's Opus,1995,Drama,Sonny,Smith,53
6909,497,85,3.0,941882567,Angels and Insects,1995,Drama|Romance,Sonny,Smith,53
6910,497,110,4.0,941879720,Braveheart,1995,Action|Drama|War,Sonny,Smith,53
6911,497,150,5.0,941879133,Apollo 13,1995,Adventure|Drama|IMAX,Sonny,Smith,53
6912,497,151,4.0,941883239,Rob Roy,1995,Action|Drama|Romance|War,Sonny,Smith,53
6913,497,161,3.0,941882870,Crimson Tide,1995,Drama|Thriller|War,Sonny,Smith,53
6914,497,253,3.0,941882567,Interview with the Vampire: The Vampire Chronicles,1994,Drama|Horror,Sonny,Smith,53
6915,497,292,5.0,941883739,Outbreak,1995,Action|Drama|Sci-Fi|Thriller,Sonny,Smith,53
6916,497,293,5.0,941879720,Léon: The Professional (a.k.a. The Professional) (Léon),1994,Action|Crime|Drama|Thriller,Sonny,Smith,53
6917,497,296,5.0,941878366,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Sonny,Smith,53
6918,497,318,4.0,941878734,Shawshank Redemption,1994,Crime|Drama,Sonny,Smith,53
6919,497,350,5.0,941883239,Client,1994,Drama|Mystery|Thriller,Sonny,Smith,53
6920,497,361,4.0,941882430,It Could Happen to You,1994,Comedy|Drama|Romance,Sonny,Smith,53
6921,497,454,5.0,941883478,Firm,1993,Drama|Thriller,Sonny,Smith,53
6922,497,524,3.0,941881787,Rudy,1993,Drama,Sonny,Smith,53
6923,497,590,3.0,941882870,Dances with Wolves,1990,Adventure|Drama|Western,Sonny,Smith,53
6924,497,592,4.0,941883937,Batman,1989,Action|Crime|Thriller,Sonny,Smith,53
6925,497,593,5.0,941879041,Silence of the Lambs,1991,Crime|Horror|Thriller,Sonny,Smith,53
6926,497,608,5.0,941878302,Fargo,1996,Comedy|Crime|Drama|Thriller,Sonny,Smith,53
6927,497,647,4.0,941881971,Courage Under Fire,1996,Action|Crime|Drama|War,Sonny,Smith,53
6928,497,778,2.0,941880243,Trainspotting,1996,Comedy|Crime|Drama,Sonny,Smith,53
6929,497,805,4.0,941880752,Time to Kill,1996,Drama|Thriller,Sonny,Smith,53
6930,497,832,4.0,941883739,Ransom,1996,Crime|Thriller,Sonny,Smith,53
6931,497,919,3.0,941880173,Wizard of Oz,1939,Adventure|Children|Fantasy|Musical,Sonny,Smith,53
6932,497,924,4.0,941878367,2001: A Space Odyssey,1968,Adventure|Drama|Sci-Fi,Sonny,Smith,53
6933,497,1059,3.0,941881544,William Shakespeare's Romeo + Juliet,1996,Drama|Romance,Sonny,Smith,53
6934,497,1090,5.0,941880852,Platoon,1986,Drama|War,Sonny,Smith,53
6935,497,1094,5.0,941879819,Crying Game,1992,Drama|Romance|Thriller,Sonny,Smith,53
6936,497,1196,4.0,941879133,Star Wars: Episode V - The Empire Strikes Back,1980,Action|Adventure|Sci-Fi,Sonny,Smith,53
6937,497,1203,4.0,941878919,12 Angry Men,1957,Drama,Sonny,Smith,53
6938,497,1207,5.0,941878243,To Kill a Mockingbird,1962,Drama,Sonny,Smith,53
6939,497,1208,5.0,941878243,Apocalypse Now,1979,Action|Drama|War,Sonny,Smith,53
6940,497,1222,5.0,941880643,Full Metal Jacket,1987,Drama|War,Sonny,Smith,53
6941,497,1242,5.0,941879223,Glory,1989,Drama|War,Sonny,Smith,53
6942,497,1259,5.0,941880931,Stand by Me,1986,Adventure|Drama,Sonny,Smith,53
6943,497,1393,5.0,941880643,Jerry Maguire,1996,Drama|Romance,Sonny,Smith,53
6944,497,1396,4.0,941881787,Sneakers,1992,Action|Comedy|Crime|Drama|Sci-Fi,Sonny,Smith,53
6945,497,1466,4.0,941880752,Donnie Brasco,1997,Crime|Drama,Sonny,Smith,53
6946,497,1584,4.0,941879434,Contact,1997,Drama|Sci-Fi,Sonny,Smith,53
6947,497,1653,3.0,941879334,Gattaca,1997,Drama|Sci-Fi|Thriller,Sonny,Smith,53
6948,497,1673,2.0,941880546,Boogie Nights,1997,Drama,Sonny,Smith,53
6949,497,1682,5.0,941880546,Truman Show,1998,Comedy|Drama|Sci-Fi,Sonny,Smith,53
6950,497,1704,4.0,941880321,Good Will Hunting,1997,Drama|Romance,Sonny,Smith,53
6951,497,1747,3.0,941882360,Wag the Dog,1997,Comedy,Sonny,Smith,53
6952,497,1784,4.0,941878801,As Good as It Gets,1997,Comedy|Drama|Romance,Sonny,Smith,53
6953,497,1805,2.0,941882947,Wild Things,1998,Crime|Drama|Mystery|Thriller,Sonny,Smith,53
6954,497,1810,3.0,941878801,Primary Colors,1998,Comedy|Drama,Sonny,Smith,53
6955,497,1876,5.0,941883739,Deep Impact,1998,Drama|Sci-Fi|Thriller,Sonny,Smith,53
6956,497,1918,1.0,941884060,Lethal Weapon 4,1998,Action|Comedy|Crime|Thriller,Sonny,Smith,53
6957,497,1961,4.0,941879627,Rain Man,1988,Drama,Sonny,Smith,53
6958,497,1968,4.0,941880752,Breakfast Club,1985,Comedy|Drama,Sonny,Smith,53
6959,497,2000,4.0,941880852,Lethal Weapon,1987,Action|Comedy|Crime|Drama,Sonny,Smith,53
6960,497,2001,3.0,941881544,Lethal Weapon 2,1989,Action|Comedy|Crime|Drama,Sonny,Smith,53
6961,497,2194,4.0,941879627,Untouchables,1987,Action|Crime|Drama,Sonny,Smith,53
6962,497,2231,2.0,941879819,Rounders,1998,Drama,Sonny,Smith,53
6963,497,2268,3.0,941881327,Few Good Men,1992,Crime|Drama|Thriller,Sonny,Smith,53
6964,497,2291,5.0,941879334,Edward Scissorhands,1990,Drama|Fantasy|Romance,Sonny,Smith,53
6965,497,2433,4.0,941883011,Civil Action,1998,Drama,Sonny,Smith,53
6966,497,2501,5.0,941878243,October Sky,1999,Drama,Sonny,Smith,53
6967,497,2712,3.0,941878801,Eyes Wide Shut,1999,Drama|Mystery|Thriller,Sonny,Smith,53
6968,497,2858,4.0,941877554,American Beauty,1999,Drama|Romance,Sonny,Smith,53
6969,497,2890,1.0,941877619,Three Kings,1999,Action|Adventure|Comedy|Drama|War,Sonny,Smith,53
6970,497,1193,5.0,941878092,One Flew Over the Cuckoo's Nest,1975,Drama,Sonny,Smith,53
6971,497,1213,5.0,941879133,Goodfellas,1990,Crime|Drama,Sonny,Smith,53
6972,497,2329,5.0,941878632,American History X,1998,Crime|Drama,Sonny,Smith,53
6973,497,21,2.0,941881083,Get Shorty,1995,Comedy|Crime|Thriller,Sonny,Smith,53
6974,497,111,5.0,941878733,Taxi Driver,1976,Crime|Drama|Thriller,Sonny,Smith,53
6975,497,224,4.0,941882666,Don Juan DeMarco,1995,Comedy|Drama|Romance,Sonny,Smith,53
6976,497,261,4.0,941880752,Little Women,1994,Drama,Sonny,Smith,53
6977,497,337,5.0,941881787,What's Eating Gilbert Grape,1993,Drama,Sonny,Smith,53
6978,497,515,5.0,941879627,Remains of the Day,1993,Drama|Romance,Sonny,Smith,53
6979,497,381,4.0,941883239,When a Man Loves a Woman,1994,Drama|Romance,Sonny,Smith,53
6980,497,1041,5.0,941878530,Secrets & Lies,1996,Drama,Sonny,Smith,53
6981,497,1416,3.0,941883650,Evita,1996,Drama|Musical,Sonny,Smith,53
6982,497,43,4.0,941881853,Restoration,1995,Drama,Sonny,Smith,53
6983,497,299,5.0,941880321,Priest,1994,Drama,Sonny,Smith,53
6984,497,908,3.0,941878420,North by Northwest,1959,Action|Adventure|Mystery|Romance|Thriller,Sonny,Smith,53
6985,497,912,4.0,941878092,Casablanca,1942,Drama|Romance,Sonny,Smith,53
6986,497,923,5.0,941881692,Citizen Kane,1941,Drama|Mystery,Sonny,Smith,53
6987,497,994,4.0,941879872,Big Night,1996,Comedy|Drama,Sonny,Smith,53
6988,497,1095,4.0,941879720,Glengarry Glen Ross,1992,Drama,Sonny,Smith,53
6989,497,1131,4.0,941881617,Jean de Florette,1986,Drama|Mystery,Sonny,Smith,53
6990,497,1225,5.0,941879510,Amadeus,1984,Drama,Sonny,Smith,53
6991,497,1247,5.0,941878920,Graduate,1967,Comedy|Drama|Romance,Sonny,Smith,53
6992,497,1635,2.0,941880393,Ice Storm,1997,Drama,Sonny,Smith,53
6993,497,1639,5.0,941880243,Chasing Amy,1997,Comedy|Drama|Romance,Sonny,Smith,53
6994,497,1952,5.0,941878302,Midnight Cowboy,1969,Drama,Sonny,Smith,53
6995,497,1953,5.0,941878420,French Connection,1971,Action|Crime|Thriller,Sonny,Smith,53
6996,497,1957,5.0,941881240,Chariots of Fire,1981,Drama,Sonny,Smith,53
6997,497,2324,5.0,941883650,Life Is Beautiful (La Vita è bella),1997,Comedy|Drama|Romance|War,Sonny,Smith,53
6998,497,3067,4.0,941883937,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios),1988,Comedy|Drama,Sonny,Smith,53
6999,497,105,2.0,941882243,Bridges of Madison County,1995,Drama|Romance,Sonny,Smith,53
