,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
7294,549,296,5.0,1238318011,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Dariel,Smith,57
7295,549,317,3.0,1238320975,Santa Clause,1994,Comedy|Drama|Fantasy,Dariel,Smith,57
7296,549,318,4.5,1238315175,Shawshank Redemption,1994,Crime|Drama,Dariel,Smith,57
7297,549,338,2.0,1238330348,Virtuosity,1995,Action|Sci-Fi|Thriller,Dariel,Smith,57
7298,549,344,3.5,1238319928,Ace Ventura: Pet Detective,1994,Comedy,Dariel,Smith,57
7299,549,353,4.0,1238321004,Crow,1994,Action|Crime|Fantasy|Thriller,Dariel,Smith,57
7300,549,356,3.5,1238319880,Forrest Gump,1994,Comedy|Drama|Romance|War,Dariel,Smith,57
7301,549,364,4.5,1238319974,Lion King,1994,Adventure|Animation|Children|Drama|Musical|IMAX,Dariel,Smith,57
7302,549,367,3.5,1238319997,Mask,1994,Action|Comedy|Crime|Fantasy,Dariel,Smith,57
7303,549,377,4.5,1238319926,Speed,1994,Action|Romance|Thriller,Dariel,Smith,57
7304,549,380,3.5,1238319918,True Lies,1994,Action|Adventure|Comedy|Romance|Thriller,Dariel,Smith,57
7305,549,410,4.0,1238320857,Addams Family Values,1993,Children|Comedy|Fantasy,Dariel,Smith,57
7306,549,432,3.0,1238321164,City Slickers II: The Legend of Curly's Gold,1994,Adventure|Comedy|Western,Dariel,Smith,57
7307,549,434,2.5,1238320078,Cliffhanger,1993,Action|Adventure|Thriller,Dariel,Smith,57
7308,549,457,4.5,1238318200,Fugitive,1993,Thriller,Dariel,Smith,57
7309,549,466,3.0,1238314767,Hot Shots! Part Deux,1993,Action|Comedy|War,Dariel,Smith,57
7310,549,471,3.5,1238321498,Hudsucker Proxy,1994,Comedy,Dariel,Smith,57
7311,549,480,4.0,1238319885,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7312,549,500,3.0,1238319983,Mrs. Doubtfire,1993,Comedy|Drama,Dariel,Smith,57
7313,549,520,3.0,1238321136,Robin Hood: Men in Tights,1993,Comedy,Dariel,Smith,57
7314,549,527,5.0,1238315336,Schindler's List,1993,Drama|War,Dariel,Smith,57
7315,549,541,5.0,1238315252,Blade Runner,1982,Action|Sci-Fi|Thriller,Dariel,Smith,57
7316,549,546,1.5,1238330077,Super Mario Bros.,1993,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Dariel,Smith,57
7317,549,552,3.0,1238321301,Three Musketeers,1993,Action|Adventure|Comedy|Romance,Dariel,Smith,57
7318,549,586,4.0,1238320663,Home Alone,1990,Children|Comedy,Dariel,Smith,57
7319,549,588,4.0,1238319921,Aladdin,1992,Adventure|Animation|Children|Comedy|Musical,Dariel,Smith,57
7320,549,589,5.0,1238319263,Terminator 2: Judgment Day,1991,Action|Sci-Fi,Dariel,Smith,57
7321,549,590,4.0,1238319896,Dances with Wolves,1990,Adventure|Drama|Western,Dariel,Smith,57
7322,549,592,4.5,1238319892,Batman,1989,Action|Crime|Thriller,Dariel,Smith,57
7323,549,593,5.0,1238318678,Silence of the Lambs,1991,Crime|Horror|Thriller,Dariel,Smith,57
7324,549,608,5.0,1238315091,Fargo,1996,Comedy|Crime|Drama|Thriller,Dariel,Smith,57
7325,549,647,3.5,1238321956,Courage Under Fire,1996,Action|Crime|Drama|War,Dariel,Smith,57
7326,549,648,3.5,1238319935,Mission: Impossible,1996,Action|Adventure|Mystery|Thriller,Dariel,Smith,57
7327,549,653,3.0,1238321051,Dragonheart,1996,Action|Adventure|Fantasy,Dariel,Smith,57
7328,549,724,3.0,1238322037,Craft,1996,Drama|Fantasy|Horror|Thriller,Dariel,Smith,57
7329,549,733,3.0,1238319990,Rock,1996,Action|Adventure|Thriller,Dariel,Smith,57
7330,549,736,3.0,1238319977,Twister,1996,Action|Adventure|Romance|Thriller,Dariel,Smith,57
7331,549,741,4.5,1238329879,Ghost in the Shell (Kôkaku kidôtai),1995,Animation|Sci-Fi,Dariel,Smith,57
7332,549,778,4.5,1238319791,Trainspotting,1996,Comedy|Crime|Drama,Dariel,Smith,57
7333,549,780,3.5,1238319901,Independence Day (a.k.a. ID4),1996,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7334,549,784,4.0,1238321093,Cable Guy,1996,Comedy|Thriller,Dariel,Smith,57
7335,549,785,3.5,1238321638,Kingpin,1996,Comedy,Dariel,Smith,57
7336,549,788,3.5,1238320845,Nutty Professor,1996,Comedy|Fantasy|Romance|Sci-Fi,Dariel,Smith,57
7337,549,805,3.0,1238321409,Time to Kill,1996,Drama|Thriller,Dariel,Smith,57
7338,549,836,2.0,1238330397,Chain Reaction,1996,Action|Adventure|Thriller,Dariel,Smith,57
7339,549,852,3.5,1238321482,Tin Cup,1996,Comedy|Drama|Romance,Dariel,Smith,57
7340,549,858,5.0,1238315094,Godfather,1972,Crime|Drama,Dariel,Smith,57
7341,549,919,5.0,1238320761,Wizard of Oz,1939,Adventure|Children|Fantasy|Musical,Dariel,Smith,57
7342,549,924,5.0,1238320748,2001: A Space Odyssey,1968,Adventure|Drama|Sci-Fi,Dariel,Smith,57
7343,549,1020,3.0,1238322760,Cool Runnings,1993,Comedy,Dariel,Smith,57
7344,549,1036,5.0,1238315821,Die Hard,1988,Action|Crime|Thriller,Dariel,Smith,57
7345,549,1059,3.5,1238321696,William Shakespeare's Romeo + Juliet,1996,Drama|Romance,Dariel,Smith,57
7346,549,1079,4.5,1238318172,Fish Called Wanda,1988,Comedy|Crime,Dariel,Smith,57
7347,549,1080,4.5,1238319650,Monty Python's Life of Brian,1979,Comedy,Dariel,Smith,57
7348,549,1089,4.5,1238318032,Reservoir Dogs,1992,Crime|Mystery|Thriller,Dariel,Smith,57
7349,549,1090,5.0,1238318005,Platoon,1986,Drama|War,Dariel,Smith,57
7350,549,1092,3.5,1238321551,Basic Instinct,1992,Crime|Mystery|Thriller,Dariel,Smith,57
7351,549,1101,3.5,1238320837,Top Gun,1986,Action|Romance,Dariel,Smith,57
7352,549,1136,5.0,1238318278,Monty Python and the Holy Grail,1975,Adventure|Comedy|Fantasy,Dariel,Smith,57
7353,549,1196,5.0,1238318058,Star Wars: Episode V - The Empire Strikes Back,1980,Action|Adventure|Sci-Fi,Dariel,Smith,57
7354,549,1198,5.0,1238315089,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),1981,Action|Adventure,Dariel,Smith,57
7355,549,1200,5.0,1238318099,Aliens,1986,Action|Adventure|Horror|Sci-Fi,Dariel,Smith,57
7356,549,1203,5.0,1238315179,12 Angry Men,1957,Drama,Dariel,Smith,57
7357,549,1207,5.0,1238315343,To Kill a Mockingbird,1962,Drama,Dariel,Smith,57
7358,549,1208,5.0,1238315246,Apocalypse Now,1979,Action|Drama|War,Dariel,Smith,57
7359,549,1210,4.5,1238319904,Star Wars: Episode VI - Return of the Jedi,1983,Action|Adventure|Sci-Fi,Dariel,Smith,57
7360,549,1214,5.0,1238318097,Alien,1979,Horror|Sci-Fi,Dariel,Smith,57
7361,549,1215,3.5,1238321459,Army of Darkness,1993,Action|Adventure|Comedy|Fantasy|Horror,Dariel,Smith,57
7362,549,1220,4.5,1238319360,Blues Brothers,1980,Action|Comedy|Musical,Dariel,Smith,57
7363,549,1222,4.5,1238316859,Full Metal Jacket,1987,Drama|War,Dariel,Smith,57
7364,549,1240,5.0,1238318350,Terminator,1984,Action|Sci-Fi|Thriller,Dariel,Smith,57
7365,549,1259,4.5,1238318055,Stand by Me,1986,Adventure|Drama,Dariel,Smith,57
7366,549,1265,4.5,1238319532,Groundhog Day,1993,Comedy|Fantasy|Romance,Dariel,Smith,57
7367,549,1270,4.5,1238318785,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Dariel,Smith,57
7368,549,1274,5.0,1238319325,Akira,1988,Action|Adventure|Animation|Sci-Fi,Dariel,Smith,57
7369,549,1275,3.0,1238321560,Highlander,1986,Action|Adventure|Fantasy,Dariel,Smith,57
7370,549,1291,4.0,1238318238,Indiana Jones and the Last Crusade,1989,Action|Adventure,Dariel,Smith,57
7371,549,1320,3.0,1238321237,Alien³ (a.k.a. Alien 3),1992,Action|Horror|Sci-Fi|Thriller,Dariel,Smith,57
7372,549,1339,3.5,1238321746,Dracula (Bram Stoker's Dracula),1992,Fantasy|Horror|Romance|Thriller,Dariel,Smith,57
7373,549,1370,2.5,1238321102,Die Hard 2,1990,Action|Adventure|Thriller,Dariel,Smith,57
7374,549,1385,3.0,1238329913,Under Siege,1992,Action|Drama|Thriller,Dariel,Smith,57
7375,549,1391,3.0,1238320979,Mars Attacks!,1996,Action|Comedy|Sci-Fi,Dariel,Smith,57
7376,549,1393,4.0,1238320762,Jerry Maguire,1996,Drama|Romance,Dariel,Smith,57
7377,549,1407,4.5,1238320962,Scream,1996,Comedy|Horror|Mystery|Thriller,Dariel,Smith,57
7378,549,1466,4.5,1238316835,Donnie Brasco,1997,Crime|Drama,Dariel,Smith,57
7379,549,1476,3.0,1238329869,Private Parts,1997,Comedy|Drama,Dariel,Smith,57
7380,549,1485,3.5,1238320952,Liar Liar,1997,Comedy,Dariel,Smith,57
7381,549,1500,4.0,1238318505,Grosse Pointe Blank,1997,Comedy|Crime|Romance,Dariel,Smith,57
7382,549,1517,4.0,1238320769,Austin Powers: International Man of Mystery,1997,Action|Adventure|Comedy,Dariel,Smith,57
7383,549,1527,4.0,1238320702,Fifth Element,1997,Action|Adventure|Comedy|Sci-Fi,Dariel,Smith,57
7384,549,1544,3.0,1238321181,Lost World: Jurassic Park,1997,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7385,549,1552,2.5,1238321212,Con Air,1997,Action|Adventure|Thriller,Dariel,Smith,57
7386,549,1562,1.5,1238321963,Batman & Robin,1997,Action|Adventure|Fantasy|Thriller,Dariel,Smith,57
7387,549,1580,3.5,1238320016,Men in Black (a.k.a. MIB),1997,Action|Comedy|Sci-Fi,Dariel,Smith,57
7388,549,1586,2.5,1238322630,G.I. Jane,1997,Action|Drama,Dariel,Smith,57
7389,549,1597,2.5,1238321622,Conspiracy Theory,1997,Drama|Mystery|Romance|Thriller,Dariel,Smith,57
7390,549,1608,3.5,1238321177,Air Force One,1997,Action|Thriller,Dariel,Smith,57
7391,549,1610,4.0,1238318220,Hunt for Red October,1990,Action|Adventure|Thriller,Dariel,Smith,57
7392,549,1617,5.0,1238315752,L.A. Confidential,1997,Crime|Film-Noir|Mystery|Thriller,Dariel,Smith,57
7393,549,1641,4.0,1238321024,Full Monty,1997,Comedy|Drama,Dariel,Smith,57
7394,549,1653,4.0,1238320985,Gattaca,1997,Drama|Sci-Fi|Thriller,Dariel,Smith,57
7395,549,1673,5.0,1238321261,Boogie Nights,1997,Drama,Dariel,Smith,57
7396,549,1676,3.5,1238321124,Starship Troopers,1997,Action|Sci-Fi,Dariel,Smith,57
7397,549,1682,4.5,1238320820,Truman Show,1998,Comedy|Drama|Sci-Fi,Dariel,Smith,57
7398,549,1687,2.0,1238331007,Jackal,1997,Action|Thriller,Dariel,Smith,57
7399,549,1690,3.5,1238321625,Alien: Resurrection,1997,Action|Horror|Sci-Fi,Dariel,Smith,57
7400,549,1704,4.0,1238318488,Good Will Hunting,1997,Drama|Romance,Dariel,Smith,57
7401,549,1721,4.5,1238320018,Titanic,1997,Drama|Romance,Dariel,Smith,57
7402,549,1722,3.0,1238321470,Tomorrow Never Dies,1997,Action|Adventure|Thriller,Dariel,Smith,57
7403,549,1732,4.5,1238320982,Big Lebowski,1998,Comedy|Crime,Dariel,Smith,57
7404,549,1747,4.0,1238314873,Wag the Dog,1997,Comedy,Dariel,Smith,57
7405,549,1748,4.5,1238318833,Dark City,1998,Adventure|Film-Noir|Sci-Fi|Thriller,Dariel,Smith,57
7406,549,1779,2.5,1238330007,Sphere,1998,Sci-Fi|Thriller,Dariel,Smith,57
7407,549,1784,4.0,1238320781,As Good as It Gets,1997,Comedy|Drama|Romance,Dariel,Smith,57
7408,549,1805,3.5,1238322377,Wild Things,1998,Crime|Drama|Mystery|Thriller,Dariel,Smith,57
7409,549,1831,2.0,1238322507,Lost in Space,1998,Action|Adventure|Sci-Fi,Dariel,Smith,57
7410,549,1876,3.0,1238314832,Deep Impact,1998,Drama|Sci-Fi|Thriller,Dariel,Smith,57
7411,549,1882,2.0,1238322442,Godzilla,1998,Action|Sci-Fi|Thriller,Dariel,Smith,57
7412,549,1884,4.0,1238329899,Fear and Loathing in Las Vegas,1998,Adventure|Comedy|Drama,Dariel,Smith,57
7413,549,1917,2.0,1238320799,Armageddon,1998,Action|Romance|Sci-Fi|Thriller,Dariel,Smith,57
7414,549,1918,2.5,1238321980,Lethal Weapon 4,1998,Action|Comedy|Crime|Thriller,Dariel,Smith,57
7415,549,1923,4.5,1238320715,There's Something About Mary,1998,Comedy|Romance,Dariel,Smith,57
7416,549,1961,4.0,1238318619,Rain Man,1988,Drama,Dariel,Smith,57
7417,549,1967,4.0,1238322325,Labyrinth,1986,Adventure|Fantasy|Musical,Dariel,Smith,57
7418,549,1968,4.0,1238320810,Breakfast Club,1985,Comedy|Drama,Dariel,Smith,57
7419,549,2000,4.0,1238319603,Lethal Weapon,1987,Action|Comedy|Crime|Drama,Dariel,Smith,57
7420,549,2003,3.5,1238321556,Gremlins,1984,Comedy|Horror,Dariel,Smith,57
7421,549,2006,3.5,1238321271,Mask of Zorro,1998,Action|Comedy|Romance,Dariel,Smith,57
7422,549,2011,3.5,1238320928,Back to the Future Part II,1989,Adventure|Comedy|Sci-Fi,Dariel,Smith,57
7423,549,2012,3.5,1238320869,Back to the Future Part III,1990,Adventure|Comedy|Sci-Fi|Western,Dariel,Smith,57
7424,549,2053,2.5,1238331002,Honey,1992,Children|Comedy|Sci-Fi,Dariel,Smith,57
7425,549,2054,4.0,1238320970,Honey,1989,Adventure|Children|Comedy|Fantasy|Sci-Fi,Dariel,Smith,57
7426,549,2058,3.5,1238322018,Negotiator,1998,Action|Crime|Drama|Mystery|Thriller,Dariel,Smith,57
7427,549,2081,4.5,1238321185,Little Mermaid,1989,Animation|Children|Comedy|Musical|Romance,Dariel,Smith,57
7428,549,2115,3.5,1238320890,Indiana Jones and the Temple of Doom,1984,Action|Adventure|Fantasy,Dariel,Smith,57
7429,549,2126,2.0,1238330542,Snake Eyes,1998,Action|Crime|Mystery|Thriller,Dariel,Smith,57
7430,549,2150,3.5,1238321996,Gods Must Be Crazy,1980,Adventure|Comedy,Dariel,Smith,57
7431,549,2161,4.0,1238321731,NeverEnding Story,1984,Adventure|Children|Fantasy,Dariel,Smith,57
7432,549,2167,3.0,1238321536,Blade,1998,Action|Horror|Thriller,Dariel,Smith,57
7433,549,2174,4.0,1238320865,Beetlejuice,1988,Comedy|Fantasy,Dariel,Smith,57
7434,549,2194,4.5,1238316416,Untouchables,1987,Action|Crime|Drama,Dariel,Smith,57
7435,549,2231,4.0,1238319714,Rounders,1998,Drama,Dariel,Smith,57
7436,549,2268,3.5,1238321108,Few Good Men,1992,Crime|Drama|Thriller,Dariel,Smith,57
7437,549,2273,3.5,1238321935,Rush Hour,1998,Action|Comedy|Crime|Thriller,Dariel,Smith,57
7438,549,2278,3.5,1238321777,Ronin,1998,Action|Crime|Thriller,Dariel,Smith,57
7439,549,2291,4.5,1238320898,Edward Scissorhands,1990,Drama|Fantasy|Romance,Dariel,Smith,57
7440,549,2294,3.5,1238321712,Antz,1998,Adventure|Animation|Children|Comedy|Fantasy,Dariel,Smith,57
7441,549,2302,3.5,1238321139,My Cousin Vinny,1992,Comedy,Dariel,Smith,57
7442,549,2335,2.0,1238330086,Waterboy,1998,Comedy,Dariel,Smith,57
7443,549,2353,3.0,1238321131,Enemy of the State,1998,Action|Thriller,Dariel,Smith,57
7444,549,2391,4.5,1238318683,Simple Plan,1998,Crime|Drama|Thriller,Dariel,Smith,57
7445,549,2406,4.0,1238321158,Romancing the Stone,1984,Action|Adventure|Comedy|Romance,Dariel,Smith,57
7446,549,2490,2.5,1238322087,Payback,1999,Action|Thriller,Dariel,Smith,57
7447,549,2502,4.0,1238318596,Office Space,1999,Comedy|Crime,Dariel,Smith,57
7448,549,2539,3.5,1238321988,Analyze This,1999,Comedy,Dariel,Smith,57
7449,549,2541,3.0,1238322134,Cruel Intentions,1999,Drama,Dariel,Smith,57
7450,549,2542,4.0,1238318550,Lock,1998,Comedy|Crime|Thriller,Dariel,Smith,57
7451,549,2571,5.0,1238318260,Matrix,1999,Action|Sci-Fi|Thriller,Dariel,Smith,57
7452,549,2605,3.0,1238322176,Entrapment,1999,Crime|Thriller,Dariel,Smith,57
7453,549,2616,3.0,1238329965,Dick Tracy,1990,Action|Crime,Dariel,Smith,57
7454,549,2617,3.5,1238321020,Mummy,1999,Action|Adventure|Comedy|Fantasy|Horror|Thriller,Dariel,Smith,57
7455,549,2628,2.5,1238320038,Star Wars: Episode I - The Phantom Menace,1999,Action|Adventure|Sci-Fi,Dariel,Smith,57
7456,549,2683,3.0,1238320711,Austin Powers: The Spy Who Shagged Me,1999,Action|Adventure|Comedy,Dariel,Smith,57
7457,549,2700,4.5,1238320965,South Park: Bigger,1999,Animation|Comedy|Musical,Dariel,Smith,57
7458,549,2701,2.0,1238321567,Wild Wild West,1999,Action|Comedy|Sci-Fi|Western,Dariel,Smith,57
7459,549,2706,3.0,1238320773,American Pie,1999,Comedy|Romance,Dariel,Smith,57
7460,549,2710,4.0,1238320883,Blair Witch Project,1999,Drama|Horror|Thriller,Dariel,Smith,57
7461,549,2712,4.0,1238321125,Eyes Wide Shut,1999,Drama|Mystery|Thriller,Dariel,Smith,57
7462,549,2716,4.5,1238318899,Ghostbusters (a.k.a. Ghost Busters),1984,Action|Comedy|Sci-Fi,Dariel,Smith,57
7463,549,2717,2.5,1238322346,Ghostbusters II,1989,Comedy|Fantasy|Sci-Fi,Dariel,Smith,57
7464,549,2722,2.0,1238322453,Deep Blue Sea,1999,Action|Horror|Sci-Fi|Thriller,Dariel,Smith,57
7465,549,2723,3.0,1238322178,Mystery Men,1999,Action|Comedy|Fantasy,Dariel,Smith,57
7466,549,2762,4.0,1238318044,Sixth Sense,1999,Drama|Horror|Mystery,Dariel,Smith,57
7467,549,2770,3.0,1238321630,Bowfinger,1999,Comedy,Dariel,Smith,57
7468,549,2791,4.5,1238318093,Airplane!,1980,Comedy,Dariel,Smith,57
7469,549,2797,4.5,1238320886,Big,1988,Comedy|Drama|Fantasy|Romance,Dariel,Smith,57
7470,549,2805,2.0,1238330821,Mickey Blue Eyes,1999,Comedy|Romance,Dariel,Smith,57
7471,549,2858,5.0,1238316526,American Beauty,1999,Drama|Romance,Dariel,Smith,57
7472,549,2881,2.0,1238322371,Double Jeopardy,1999,Action|Crime|Drama|Thriller,Dariel,Smith,57
7473,549,2890,4.5,1238314836,Three Kings,1999,Action|Adventure|Comedy|Drama|War,Dariel,Smith,57
7474,549,2916,4.0,1238320861,Total Recall,1990,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7475,549,2918,4.5,1238318473,Ferris Bueller's Day Off,1986,Comedy,Dariel,Smith,57
7476,549,2947,5.0,1238314870,Goldfinger,1964,Action|Adventure|Thriller,Dariel,Smith,57
7477,549,2948,4.5,1238316856,From Russia with Love,1963,Action|Adventure|Thriller,Dariel,Smith,57
7478,549,2949,4.5,1238316838,Dr. No,1962,Action|Adventure|Thriller,Dariel,Smith,57
7479,549,2953,3.0,1238322781,Home Alone 2: Lost in New York,1992,Children|Comedy,Dariel,Smith,57
7480,549,2959,4.5,1238318874,Fight Club,1999,Action|Crime|Drama|Thriller,Dariel,Smith,57
7481,549,2987,4.5,1238320778,Who Framed Roger Rabbit?,1988,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Dariel,Smith,57
7482,549,2991,3.0,1238330828,Live and Let Die,1973,Action|Adventure|Thriller,Dariel,Smith,57
7483,549,2997,5.0,1238318412,Being John Malkovich,1999,Comedy|Drama|Fantasy,Dariel,Smith,57
7484,549,3000,5.0,1238322403,Princess Mononoke (Mononoke-hime),1997,Action|Adventure|Animation|Drama|Fantasy,Dariel,Smith,57
7485,549,3052,3.5,1238321098,Dogma,1999,Adventure|Comedy|Fantasy,Dariel,Smith,57
7486,549,3082,2.5,1238322154,World Is Not Enough,1999,Action|Adventure|Thriller,Dariel,Smith,57
7487,549,3113,2.0,1238330353,End of Days,1999,Action|Fantasy|Horror|Mystery|Thriller,Dariel,Smith,57
7488,549,3252,4.0,1238322569,Scent of a Woman,1992,Drama,Dariel,Smith,57
7489,549,3253,4.0,1238321382,Wayne's World,1992,Comedy,Dariel,Smith,57
7490,549,3254,3.0,1238330477,Wayne's World 2,1993,Comedy,Dariel,Smith,57
7491,549,3255,4.0,1238321736,League of Their Own,1992,Comedy|Drama,Dariel,Smith,57
7492,549,3256,3.0,1238322033,Patriot Games,1992,Action|Crime|Drama|Thriller,Dariel,Smith,57
7493,549,3264,2.5,1238330708,Buffy the Vampire Slayer,1992,Action|Comedy|Horror,Dariel,Smith,57
7494,549,3301,2.5,1238322784,Whole Nine Yards,2000,Comedy|Crime,Dariel,Smith,57
7495,549,3448,4.0,1238321516,Good Morning,1987,Comedy|Drama|War,Dariel,Smith,57
7496,549,3481,4.5,1238318208,High Fidelity,2000,Comedy|Drama|Romance,Dariel,Smith,57
7497,549,3489,2.0,1238322289,Hook,1991,Adventure|Comedy|Fantasy,Dariel,Smith,57
7498,549,3527,4.0,1238321363,Predator,1987,Action|Sci-Fi|Thriller,Dariel,Smith,57
7499,549,3552,4.0,1238318800,Caddyshack,1980,Comedy,Dariel,Smith,57
