,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
2786,214,54691,4.0,1281173144,Lady Chatterley,2006,Drama|Romance,Patrick,Smith,17
2787,214,54796,4.0,1205439779,2 Days in Paris,2007,Comedy|Drama|Romance,Patrick,Smith,17
2788,214,54833,3.0,1306008884,Brighton Rock,1947,Crime|Drama|Film-Noir,Patrick,Smith,17
2789,214,55343,4.0,1252171618,Straightheads (Closure),2007,Crime|Drama,Patrick,Smith,17
2790,214,55363,4.0,1258810398,Assassination of Jesse James by the Coward Robert Ford,2007,Crime|Drama|Western,Patrick,Smith,17
2791,214,55402,4.0,1259999341,Beaufort,2007,Action|Drama|War,Patrick,Smith,17
2792,214,55417,4.0,1244885645,Irina Palm,2007,Drama,Patrick,Smith,17
2793,214,55901,2.0,1272755505,You,2007,Comedy|Drama|Musical,Patrick,Smith,17
2794,214,56370,4.0,1265647677,Goodbye Bafana (Color of Freedom,2007,Drama|War,Patrick,Smith,17
2795,214,57401,3.0,1276944190,Cleaner,2007,Crime|Thriller,Patrick,Smith,17
2796,214,57464,3.0,1203167829,He Was a Quiet Man,2007,Drama,Patrick,Smith,17
2797,214,57754,2.0,1271001771,Bamako,2006,Drama,Patrick,Smith,17
2798,214,58898,2.0,1238332181,Aerial,2007,Adventure|Fantasy|Film-Noir|Mystery|Sci-Fi,Patrick,Smith,17
2799,214,59118,2.0,1263845362,Happy-Go-Lucky,2008,Comedy|Drama,Patrick,Smith,17
2800,214,59729,3.0,1216965822,Savage Grace,2007,Crime|Drama,Patrick,Smith,17
2801,214,59810,4.0,1223661825,Recount,2008,Drama,Patrick,Smith,17
2802,214,60133,3.0,1259998941,Brick Lane,2007,Drama,Patrick,Smith,17
2803,214,60530,3.0,1261236201,Water Lilies (Naissance des pieuvres),2007,Drama,Patrick,Smith,17
2804,214,60647,2.0,1246205453,Transsiberian,2008,Crime|Drama|Thriller,Patrick,Smith,17
2805,214,60753,3.0,1294076894,Felon,2008,Crime|Drama,Patrick,Smith,17
2806,214,61009,3.0,1294094366,Inside Paris (Dans Paris),2006,Drama,Patrick,Smith,17
2807,214,61037,4.0,1281173498,Silent Light (Stellet licht),2007,Drama,Patrick,Smith,17
2808,214,61075,3.0,1218393789,Elegy,2008,Drama|Romance,Patrick,Smith,17
2809,214,61319,3.0,1293457603,Somers Town,2008,Drama,Patrick,Smith,17
2810,214,61816,4.0,1281173177,Import/Export,2007,Drama,Patrick,Smith,17
2811,214,62293,4.0,1224440249,Duchess,2008,Drama|Romance,Patrick,Smith,17
2812,214,64285,3.0,1234008058,Wallace and Gromit in 'A Matter of Loaf and Death',2008,Animation|Comedy,Patrick,Smith,17
2813,214,64501,3.0,1255189188,Che: Part Two,2008,Drama|War,Patrick,Smith,17
2814,214,64701,4.0,1238330271,I've Loved You So Long (Il y a longtemps que je t'aime),2008,Drama|Mystery,Patrick,Smith,17
2815,214,65418,3.0,1297889033,Wendy and Lucy,2008,Drama,Patrick,Smith,17
2816,214,65596,4.0,1306008781,Mesrine: Killer Instinct (L'instinct de mort),2008,Action|Crime|Drama|Thriller,Patrick,Smith,17
2817,214,66156,3.0,1257667446,Escapist,2008,Thriller,Patrick,Smith,17
2818,214,66509,4.0,1260637196,Funny People,2009,Comedy|Drama,Patrick,Smith,17
2819,214,66744,4.0,1257667388,Divo,2008,Drama,Patrick,Smith,17
2820,214,67193,3.0,1249417106,Duplicity,2009,Crime|Romance|Thriller,Patrick,Smith,17
2821,214,67801,3.0,1271590544,Revanche,2008,Crime|Drama|Romance,Patrick,Smith,17
2822,214,68685,2.0,1260006389,Incendiary,2008,Drama|Mystery|Romance|Thriller,Patrick,Smith,17
2823,214,69995,3.0,1276941922,Tokyo Sonata,2008,Drama,Patrick,Smith,17
2824,214,71409,4.0,1256076438,Execution of P,2009,Crime|Thriller,Patrick,Smith,17
2825,214,71542,4.0,1260637210,September Issue,2009,Documentary,Patrick,Smith,17
2826,214,72330,4.0,1258810114,Private Lives of Pippa Lee,2009,Drama,Patrick,Smith,17
2827,214,72720,4.0,1527545870,Single Man,2009,Drama,Patrick,Smith,17
2828,214,73730,2.0,1421023420,Wrong Turn at Tahoe,2009,Action|Crime|Thriller,Patrick,Smith,17
2829,214,77596,4.0,1358706611,Lebanon,2009,Drama|War,Patrick,Smith,17
2830,214,77800,3.0,1279393340,Four Lions,2010,Comedy|Drama,Patrick,Smith,17
2831,214,79916,4.0,1297889063,Tony Manero,2008,Crime|Drama,Patrick,Smith,17
2832,214,80126,3.0,1291506740,American,2010,Drama|Thriller,Patrick,Smith,17
2833,214,80590,3.0,1288460662,Wall Street: Money Never Sleeps,2010,Drama,Patrick,Smith,17
2834,214,81385,4.0,1293096756,Of Gods and Men (Des hommes et des dieux),2010,Drama,Patrick,Smith,17
2835,214,81702,2.0,1294094345,Lake Tahoe,2008,Drama,Patrick,Smith,17
2836,214,81817,4.0,1515957828,Carlos,2010,Crime|Drama|Thriller,Patrick,Smith,17
2837,214,84392,3.0,1320700518,Lincoln Lawyer,2011,Crime|Drama|Thriller,Patrick,Smith,17
2838,214,85540,4.0,1301732773,Essential Killing,2010,Thriller|War,Patrick,Smith,17
2839,214,85790,4.0,1303511950,Meek's Cutoff,2010,Western,Patrick,Smith,17
2840,214,86432,4.0,1306009609,Outside the Law (Hors-la-loi),2010,Crime|Drama|War,Patrick,Smith,17
2841,214,89085,4.0,1330548029,Debt,2011,Drama|Thriller,Patrick,Smith,17
2842,214,89321,4.0,1319885355,Future,2011,Drama,Patrick,Smith,17
2843,214,90528,3.0,1319885379,This Must Be the Place,2011,Crime|Drama|Thriller,Patrick,Smith,17
2844,214,90531,4.0,1326542302,Shame,2011,Drama,Patrick,Smith,17
2845,214,90624,2.0,1421022697,Machine Gun Preacher,2011,Action|Crime,Patrick,Smith,17
2846,214,91416,4.0,1505004843,Miss Bala,2011,Action|Adventure|Drama|Thriller,Patrick,Smith,17
2847,214,91601,2.0,1357422225,Outside Satan (Hors Satan),2011,Drama,Patrick,Smith,17
2848,214,92008,3.0,1419120974,Haywire,2011,Action|Thriller,Patrick,Smith,17
2849,214,92920,3.0,1342306862,Hunter,2011,Drama,Patrick,Smith,17
2850,214,94126,4.0,1361057599,Bullhead (Rundskop),2011,Crime|Drama,Patrick,Smith,17
2851,214,94953,2.0,1419678924,Wanderlust,2012,Comedy,Patrick,Smith,17
2852,214,95761,3.0,1414334126,Killer Joe,2011,Crime|Thriller,Patrick,Smith,17
2853,214,96337,3.0,1350853253,Our Children (À perdre la raison),2012,Drama,Patrick,Smith,17
2854,214,97860,3.0,1421710963,Killing Them Softly,2012,Crime|Drama|Thriller,Patrick,Smith,17
2855,214,97988,3.0,1420938485,Bay,2012,Horror|Sci-Fi|Thriller,Patrick,Smith,17
2856,214,98056,4.0,1424992376,Amour,2012,Drama|Romance,Patrick,Smith,17
2857,214,99957,2.0,1371393722,Broken City,2013,Crime|Drama|Thriller,Patrick,Smith,17
2858,214,99992,4.0,1422229522,Shadow Dancer,2012,Crime|Drama|Thriller,Patrick,Smith,17
2859,214,100244,3.0,1382342395,East,2013,Drama,Patrick,Smith,17
2860,214,100272,4.0,1525381932,Snow White (Blancanieves),2012,Drama,Patrick,Smith,17
2861,214,100440,4.0,1362869883,Lore,2012,Drama|Thriller|War,Patrick,Smith,17
2862,214,101761,2.0,1371393662,Welcome to the Punch,2013,Action|Adventure|Crime|Thriller,Patrick,Smith,17
2863,214,102005,4.0,1372531369,Like Someone In Love,2012,Drama,Patrick,Smith,17
2864,214,102684,3.0,1375565610,Only God Forgives,2013,Drama|Thriller,Patrick,Smith,17
2865,214,103372,3.0,1382342351,Heat,2013,Action|Comedy|Crime,Patrick,Smith,17
2866,214,103721,1.0,1509892249,Love,2011,Drama|Sci-Fi,Patrick,Smith,17
2867,214,103984,5.0,1525476196,Great Beauty,2013,Comedy|Drama,Patrick,Smith,17
2868,214,104078,4.0,1376078953,Alan Partridge: Alpha Papa,2013,Comedy,Patrick,Smith,17
2869,214,104636,4.0,1519572373,TT3D: Closer to the Edge,2011,Documentary,Patrick,Smith,17
2870,214,105364,4.0,1468718579,Something in the Air (Après Mai),2012,Action|Drama,Patrick,Smith,17
2871,214,105755,2.0,1467662583,Counselor,2013,Crime|Drama|Thriller,Patrick,Smith,17
2872,214,109607,2.0,1419639641,In Fear,2013,Thriller,Patrick,Smith,17
2873,214,110586,3.0,1528922140,Calvary,2014,Comedy|Drama,Patrick,Smith,17
2874,214,111661,3.0,1473625442,Two Faces of January,2014,Thriller,Patrick,Smith,17
2875,214,114635,5.0,1533940055,Look of Silence,2014,Documentary,Patrick,Smith,17
2876,214,115170,3.0,1427578953,Judge,2014,Drama,Patrick,Smith,17
2877,214,118246,4.0,1535186781,Clouds of Sils Maria,2014,Drama,Patrick,Smith,17
2878,214,122906,3.0,1518985270,Black Panther,2017,Action|Adventure|Sci-Fi,Patrick,Smith,17
2879,214,122926,3.0,1499640520,Untitled Spider-Man Reboot,2017,Action|Adventure|Fantasy,Patrick,Smith,17
2880,214,127108,4.0,1527978127,Brooklyn,2015,Drama|Romance,Patrick,Smith,17
2881,214,127130,3.0,1439759373,Mistress America,2015,Comedy,Patrick,Smith,17
2882,214,128606,3.0,1441486138,45 Years,2015,Drama,Patrick,Smith,17
2883,214,128620,4.0,1518295888,Victoria,2015,Crime|Drama|Romance,Patrick,Smith,17
2884,214,130578,3.0,1515798703,Gunman,2015,Action|Thriller,Patrick,Smith,17
2885,214,134796,4.0,1519571710,Bitter Lake,2015,Documentary,Patrick,Smith,17
2886,214,136449,4.0,1525376937,Ghost in the Shell 2.0,2008,Action|Animation|Sci-Fi,Patrick,Smith,17
2887,214,137337,5.0,1438533358,Amy,2015,Documentary,Patrick,Smith,17
2888,214,143367,3.0,1484424714,Silence,2016,Drama|Thriller,Patrick,Smith,17
2889,214,149334,3.0,1476479858,Nocturnal,imal,Drama|Thriller,Patrick,Smith,17
2890,214,150284,3.0,1507536939,Everyday,2012,Drama,Patrick,Smith,17
2891,214,152065,4.0,1466151211,Embrace of the Serpent,2016,Adventure|Drama,Patrick,Smith,17
2892,214,152970,3.0,1525211812,Hunt for the Wilderpeople,2016,Adventure|Comedy,Patrick,Smith,17
2893,214,155064,3.0,1468101766,The Neon Demon,2016,Drama|Horror|Mystery,Patrick,Smith,17
2894,214,158972,4.0,1487457263,Toni Erdmann,2016,Drama,Patrick,Smith,17
2895,214,159193,4.0,1480882308,Café Society,2016,Comedy|Drama|Romance,Patrick,Smith,17
2896,214,161954,3.0,1492205251,Anthropoid,2016,War,Patrick,Smith,17
2897,214,161966,4.0,1475996410,Elle,2016,Thriller,Patrick,Smith,17
2898,214,162414,4.0,1492205302,Mo,ligh,Drama,Patrick,Smith,17
2899,214,163068,2.0,1509890383,Killing Salazar,2016,Action,Patrick,Smith,17
2900,214,163134,3.0,1518393160,Your Name.,2016,Animation|Drama|Fantasy|Romance,Patrick,Smith,17
2901,214,163508,3.0,1489333214,Certain Women,2016,Drama,Patrick,Smith,17
2902,214,163959,3.0,1492862899,Loving,2016,Drama,Patrick,Smith,17
2903,214,165179,4.0,1507536365,Una,2016,Drama,Patrick,Smith,17
2904,214,165549,3.0,1492205267,Manchester by the Sea,2016,Drama,Patrick,Smith,17
2905,214,166643,4.0,1512924465,Hidden Figures,2016,Drama,Patrick,Smith,17
2906,214,167426,4.0,1507448651,Manifesto,2015,Drama,Patrick,Smith,17
2907,214,167794,4.0,1520112540,Frantz,2016,Drama,Patrick,Smith,17
2908,214,169068,4.0,1507536327,All This Panic,2016,Documentary,Patrick,Smith,17
2909,214,169984,3.0,1494705787,Alien: Covenant,2017,Action|Horror|Sci-Fi|Thriller,Patrick,Smith,17
2910,214,169992,3.0,1492205193,Free Fire,2017,Action|Crime|Drama,Patrick,Smith,17
2911,214,170355,4.0,1525378489,Mulholland Dr.,1999,Drama|Mystery|Romance,Patrick,Smith,17
2912,214,173141,4.0,1507536478,The Stopover,2016,Drama,Patrick,Smith,17
2913,214,173369,3.0,1520713799,You Were Never Really Here,2017,Drama,Patrick,Smith,17
2914,214,175813,4.0,1525733949,Force Majeure,2014,Comedy|Drama,Patrick,Smith,17
2915,214,176419,4.0,1506974502,Mother!,2017,Drama|Horror|Mystery|Thriller,Patrick,Smith,17
2916,214,176921,3.0,1506236586,The Villainess,2017,Action|Drama,Patrick,Smith,17
2917,214,177651,3.0,1533508938,The Florida Project,2017,Drama,Patrick,Smith,17
2918,214,177689,3.0,1509913377,The Killing of a Sacred Deer,2017,Drama|Horror|Mystery|Thriller,Patrick,Smith,17
2919,214,178401,3.0,1537593294,Lucky,2017,Drama,Patrick,Smith,17
2920,214,179111,4.0,1526756315,Montparnasse Bienvenüe,2017,(no genres listed),Patrick,Smith,17
2921,214,179119,4.0,1525370238,The Death of Stalin,2017,Comedy,Patrick,Smith,17
2922,214,179133,4.0,1525370189,Loving Vincent,2017,Animation|Crime|Drama,Patrick,Smith,17
2923,214,179135,5.0,1535302704,Blue Planet II,2017,Documentary,Patrick,Smith,17
2924,214,180031,3.0,1531088431,The Shape of Water,2017,Adventure|Drama|Fantasy,Patrick,Smith,17
2925,214,180297,4.0,1512850654,The Disaster Artist,2017,Comedy|Drama,Patrick,Smith,17
2926,214,180451,4.0,1528922194,Sicilian Ghost Story,2017,Drama|Mystery,Patrick,Smith,17
2927,214,181315,4.0,1518212561,Phantom Thread,2017,Drama|Romance,Patrick,Smith,17
2928,214,182379,4.0,1512850716,Kingdom of Us,2017,Documentary,Patrick,Smith,17
2929,214,183161,4.0,1522910827,Journeyman,2018,Drama,Patrick,Smith,17
2930,214,183897,4.0,1522472313,Isle of Dogs,2018,Animation|Comedy,Patrick,Smith,17
2931,214,185029,3.0,1524348666,A Quiet Place,2018,Drama|Horror|Thriller,Patrick,Smith,17
2932,214,188213,4.0,1533588313,The Escape,2018,Drama,Patrick,Smith,17
2933,214,189333,3.0,1533421611,Mission: Impossible - Fallout,2018,Action|Adventure|Thriller,Patrick,Smith,17
2934,239,307,4.0,991627551,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Jeremy,Smith,17
2935,239,481,4.0,991625765,Kalifornia,1993,Drama|Thriller,Jeremy,Smith,17
2936,239,1091,3.0,992922388,Weekend at Bernie's,1989,Comedy,Jeremy,Smith,17
2937,239,1257,3.0,991628166,Better Off Dead...,1985,Comedy|Romance,Jeremy,Smith,17
2938,239,1449,4.0,991710829,Waiting for Guffman,1996,Comedy,Jeremy,Smith,17
2939,239,1590,2.0,991626038,Event Horizon,1997,Horror|Sci-Fi|Thriller,Jeremy,Smith,17
2940,239,1591,2.0,1013382693,Spawn,1997,Action|Adventure|Sci-Fi|Thriller,Jeremy,Smith,17
2941,239,2134,3.0,992921486,Weird Science,1985,Comedy|Fantasy|Sci-Fi,Jeremy,Smith,17
2942,239,2478,1.0,992921486,¡Three Amigos!,1986,Comedy|Western,Jeremy,Smith,17
2943,239,2840,4.0,991624441,Stigmata,1999,Drama|Thriller,Jeremy,Smith,17
2944,239,2986,3.0,992923113,RoboCop 2,1990,Action|Crime|Sci-Fi|Thriller,Jeremy,Smith,17
2945,239,3020,3.0,992921486,Falling Down,1993,Action|Drama,Jeremy,Smith,17
2946,239,3424,2.0,991710765,Do the Right Thing,1989,Drama,Jeremy,Smith,17
2947,239,3826,1.0,991624237,Hollow Man,2000,Horror|Sci-Fi|Thriller,Jeremy,Smith,17
2948,239,3893,3.0,1015197693,Nurse Betty,2000,Comedy|Crime|Drama|Romance|Thriller,Jeremy,Smith,17
2949,239,1186,3.0,991711574,Sex,1989,Drama,Jeremy,Smith,17
2950,239,1235,5.0,1030921848,Harold and Maude,1971,Comedy|Drama|Romance,Jeremy,Smith,17
2951,239,1244,2.0,1021416610,Manhattan,1979,Comedy|Drama|Romance,Jeremy,Smith,17
2952,239,1663,3.0,991711111,Stripes,1981,Comedy|War,Jeremy,Smith,17
2953,239,1962,3.0,991628166,Driving Miss Daisy,1989,Drama,Jeremy,Smith,17
2954,239,2108,4.0,991710886,L.A. Story,1991,Comedy|Romance,Jeremy,Smith,17
2955,239,2243,3.0,1012948837,Broadcast News,1987,Comedy|Drama|Romance,Jeremy,Smith,17
2956,239,2352,3.0,991628105,Big Chill,1983,Comedy|Drama,Jeremy,Smith,17
2957,239,2707,2.0,991624030,Arlington Road,1999,Thriller,Jeremy,Smith,17
2958,239,2746,3.0,991712477,Little Shop of Horrors,1986,Comedy|Horror|Musical,Jeremy,Smith,17
2959,239,2915,3.0,991711406,Risky Business,1983,Comedy,Jeremy,Smith,17
2960,239,3363,3.0,991628021,American Graffiti,1973,Comedy|Drama,Jeremy,Smith,17
2961,239,640,2.0,991626084,Diabolique,1996,Drama|Thriller,Jeremy,Smith,17
2962,239,1221,5.0,991626410,Godfather: Part II,1974,Crime|Drama,Jeremy,Smith,17
2963,239,1321,5.0,991722464,American Werewolf in London,1981,Comedy|Horror|Thriller,Jeremy,Smith,17
2964,239,1645,3.0,991625536,The Devil's Advocate,1997,Drama|Mystery|Thriller,Jeremy,Smith,17
2965,239,2024,3.0,1012948712,Rapture,1991,Drama|Mystery,Jeremy,Smith,17
2966,239,2028,2.0,991710386,Saving Private Ryan,1998,Action|Drama|War,Jeremy,Smith,17
2967,239,1,3.0,991626320,Toy Story,1995,Adventure|Animation|Children|Comedy|Fantasy,Jeremy,Smith,17
2968,239,2,2.0,991712477,Jumanji,1995,Adventure|Children|Fantasy,Jeremy,Smith,17
2969,239,6,2.0,991625084,Heat,1995,Action|Crime|Thriller,Jeremy,Smith,17
2970,239,10,3.0,991712653,GoldenEye,1995,Action|Adventure|Thriller,Jeremy,Smith,17
2971,239,11,3.0,991711655,American President,1995,Comedy|Drama|Romance,Jeremy,Smith,17
2972,239,16,4.0,991625174,Casino,1995,Crime|Drama,Jeremy,Smith,17
2973,239,19,1.0,992923161,Ace Ventura: When Nature Calls,1995,Comedy,Jeremy,Smith,17
2974,239,31,1.0,992921708,Dangerous Minds,1995,Drama,Jeremy,Smith,17
2975,239,32,3.0,991628445,Twelve Monkeys (a.k.a. 12 Monkeys),1995,Mystery|Sci-Fi|Thriller,Jeremy,Smith,17
2976,239,34,4.0,991626492,Babe,1995,Children|Drama,Jeremy,Smith,17
2977,239,36,3.0,991627474,Dead Man Walking,1995,Crime|Drama,Jeremy,Smith,17
2978,239,39,3.0,991627747,Clueless,1995,Comedy|Romance,Jeremy,Smith,17
2979,239,41,3.0,991627404,Richard III,1995,Drama|War,Jeremy,Smith,17
2980,239,45,3.0,991712390,To Die For,1995,Comedy|Drama|Thriller,Jeremy,Smith,17
2981,239,47,4.5,1055204315,Seven (a.k.a. Se7en),1995,Mystery|Thriller,Jeremy,Smith,17
2982,239,50,5.0,990081768,Usual Suspects,1995,Crime|Mystery|Thriller,Jeremy,Smith,17
2983,239,62,3.0,991712176,Mr. Holland's Opus,1995,Drama,Jeremy,Smith,17
2984,239,65,1.0,992922855,Bio-Dome,1996,Comedy,Jeremy,Smith,17
2985,239,70,2.0,991625765,From Dusk Till Dawn,1996,Action|Comedy|Horror|Thriller,Jeremy,Smith,17
2986,239,95,1.0,991625853,Broken Arrow,1996,Action|Adventure|Thriller,Jeremy,Smith,17
2987,239,100,3.0,991625536,City Hall,1996,Drama|Thriller,Jeremy,Smith,17
2988,239,104,3.0,991711655,Happy Gilmore,1996,Comedy,Jeremy,Smith,17
2989,239,110,5.0,990081644,Braveheart,1995,Action|Drama|War,Jeremy,Smith,17
2990,239,141,3.0,991712101,Birdcage,1996,Comedy,Jeremy,Smith,17
2991,239,150,3.0,991627815,Apollo 13,1995,Adventure|Drama|IMAX,Jeremy,Smith,17
2992,239,151,3.0,991711338,Rob Roy,1995,Action|Drama|Romance|War,Jeremy,Smith,17
2993,239,153,1.0,992922481,Batman Forever,1995,Action|Adventure|Comedy|Crime,Jeremy,Smith,17
2994,239,165,2.0,991625647,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Jeremy,Smith,17
2995,239,180,3.0,991724147,Mallrats,1995,Comedy|Romance,Jeremy,Smith,17
2996,239,185,2.0,991723697,Net,1995,Action|Crime|Thriller,Jeremy,Smith,17
2997,239,186,3.0,991623603,Nine Months,1995,Comedy|Romance,Jeremy,Smith,17
2998,239,193,3.0,992922388,Showgirls,1995,Drama,Jeremy,Smith,17
2999,239,198,3.0,991711819,Strange Days,1995,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Jeremy,Smith,17
