,userId,movieId,rating,timestamp,title,genres,name,lastname,age
883,71,5349,3.0,1257875948,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,Kai,Smith,39
884,71,5378,2.0,1278025609,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,Kai,Smith,39
885,71,5445,3.0,1257875940,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Kai,Smith,39
886,71,5952,3.5,1257876730,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Kai,Smith,39
887,71,6016,4.0,1257872294,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,Kai,Smith,39
888,71,6283,3.5,1257876439,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,Kai,Smith,39
889,71,6333,3.0,1257872427,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,Kai,Smith,39
890,71,6365,3.0,1257876056,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Kai,Smith,39
891,71,6807,4.0,1278027335,Monty Python's The Meaning of Life (1983),Comedy,Kai,Smith,39
892,71,6857,3.5,1257876354,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,Kai,Smith,39
893,71,6874,4.0,1257876751,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,Kai,Smith,39
894,71,6934,2.5,1278027180,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Kai,Smith,39
895,71,6947,3.0,1278027689,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,Kai,Smith,39
896,71,7147,3.0,1257877654,Big Fish (2003),Drama|Fantasy|Romance,Kai,Smith,39
897,71,7153,3.5,1257876694,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Kai,Smith,39
898,71,7361,3.5,1257872105,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,Kai,Smith,39
899,71,7438,4.0,1257876758,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,Kai,Smith,39
900,71,8636,3.0,1257875950,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,Kai,Smith,39
901,71,32587,3.5,1257872373,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,Kai,Smith,39
902,71,33004,2.5,1257876013,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,Kai,Smith,39
903,71,33493,3.0,1278025567,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,Kai,Smith,39
904,71,33679,3.0,1278027588,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,Kai,Smith,39
905,71,33794,4.0,1257876719,Batman Begins (2005),Action|Crime|IMAX,Kai,Smith,39
906,71,44191,3.0,1257872384,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,Kai,Smith,39
907,71,48774,4.5,1257872506,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,Kai,Smith,39
908,71,51662,3.0,1257872392,300 (2007),Action|Fantasy|War|IMAX,Kai,Smith,39
909,71,53000,3.0,1257875982,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,Kai,Smith,39
910,71,53996,3.0,1257872406,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,Kai,Smith,39
911,71,54286,3.5,1257876771,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,Kai,Smith,39
912,71,2329,3.5,1257872568,American History X (1998),Crime|Drama,Kai,Smith,39
913,71,3949,4.0,1278027425,Requiem for a Dream (2000),Drama,Kai,Smith,39
914,71,4973,4.5,1287852213,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,Kai,Smith,39
915,71,5995,4.0,1257873361,"Pianist, The (2002)",Drama|War,Kai,Smith,39
916,71,48394,4.0,1257877147,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,Kai,Smith,39
917,71,48516,4.0,1278025734,"Departed, The (2006)",Crime|Drama|Thriller,Kai,Smith,39
918,71,48780,3.5,1257875807,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,Kai,Smith,39
919,71,49272,4.0,1257876775,Casino Royale (2006),Action|Adventure|Thriller,Kai,Smith,39
920,71,55118,3.5,1257873139,Eastern Promises (2007),Crime|Drama|Thriller,Kai,Smith,39
921,71,55820,4.0,1278025644,No Country for Old Men (2007),Crime|Drama,Kai,Smith,39
922,71,56782,4.0,1278027861,There Will Be Blood (2007),Drama|Western,Kai,Smith,39
923,71,111,4.5,1278026744,Taxi Driver (1976),Crime|Drama|Thriller,Kai,Smith,39
924,71,750,4.0,1257872125,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Kai,Smith,39
925,71,912,4.0,1278026239,Casablanca (1942),Drama|Romance,Kai,Smith,39
926,71,1199,3.5,1257877159,Brazil (1985),Fantasy|Sci-Fi,Kai,Smith,39
927,71,1206,4.0,1257872496,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,Kai,Smith,39
928,71,1219,4.0,1257872191,Psycho (1960),Crime|Horror,Kai,Smith,39
929,71,1258,4.0,1278026152,"Shining, The (1980)",Horror,Kai,Smith,39
930,71,1282,4.0,1257877638,Fantasia (1940),Animation|Children|Fantasy|Musical,Kai,Smith,39
931,71,2010,4.5,1257872785,Metropolis (1927),Drama|Sci-Fi,Kai,Smith,39
932,71,2761,3.0,1257876117,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,Kai,Smith,39
933,71,1281,4.0,1257873481,"Great Dictator, The (1940)",Comedy|Drama|War,Kai,Smith,39
934,71,5618,4.5,1257876410,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,Kai,Smith,39
935,71,7254,2.5,1257875963,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,Kai,Smith,39
936,71,58559,4.0,1257872371,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Kai,Smith,39
937,71,59315,4.0,1257872379,Iron Man (2008),Action|Adventure|Sci-Fi,Kai,Smith,39
938,71,60069,3.5,1257872487,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Kai,Smith,39
939,71,63082,3.0,1278025824,Slumdog Millionaire (2008),Crime|Drama|Romance,Kai,Smith,39
940,71,68157,3.5,1257871980,Inglourious Basterds (2009),Action|Drama|War,Kai,Smith,39
941,71,73017,3.5,1278025851,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,Kai,Smith,39
942,71,41566,2.5,1278027247,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,Kai,Smith,39
943,71,44555,4.0,1257872549,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,Kai,Smith,39
944,71,70286,3.5,1257871950,District 9 (2009),Mystery|Sci-Fi|Thriller,Kai,Smith,39
945,71,393,1.5,1257795713,Street Fighter (1994),Action|Adventure|Fantasy,Kai,Smith,39
946,71,2019,4.0,1257872300,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,Kai,Smith,39
947,71,1237,4.5,1257795564,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,Kai,Smith,39
948,71,46530,2.5,1260917663,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,Kai,Smith,39
949,71,1292,4.0,1257873065,Being There (1979),Comedy|Drama,Kai,Smith,39
950,71,1073,2.5,1257872248,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,Kai,Smith,39
951,71,4467,3.5,1257877676,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy,Kai,Smith,39
952,71,45447,3.0,1278027582,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,Kai,Smith,39
953,71,48043,3.5,1257877667,"Fountain, The (2006)",Drama|Fantasy|Romance,Kai,Smith,39
954,71,6711,4.5,1278025679,Lost in Translation (2003),Comedy|Drama|Romance,Kai,Smith,39
955,71,69757,2.5,1278027354,(500) Days of Summer (2009),Comedy|Drama|Romance,Kai,Smith,39
956,71,72998,3.5,1278025974,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,Kai,Smith,39
957,71,8983,2.5,1257876796,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,Kai,Smith,39
958,71,4848,4.0,1257875761,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,Kai,Smith,39
959,71,5902,3.5,1278027311,Adaptation (2002),Comedy|Drama|Romance,Kai,Smith,39
960,71,6502,3.5,1257875911,28 Days Later (2002),Action|Horror|Sci-Fi,Kai,Smith,39
961,71,30810,4.0,1257877686,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,Kai,Smith,39
962,71,31658,3.5,1257872840,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,Kai,Smith,39
963,71,3159,3.5,1257876554,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,Kai,Smith,39
964,71,8957,2.0,1257872926,Saw (2004),Horror|Mystery|Thriller,Kai,Smith,39
965,71,39183,4.0,1278027615,Brokeback Mountain (2005),Drama|Romance,Kai,Smith,39
966,71,48877,0.5,1257872889,Saw III (2006),Crime|Horror|Thriller,Kai,Smith,39
967,71,61236,4.0,1257873254,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War,Kai,Smith,39
968,71,64614,3.5,1278027514,Gran Torino (2008),Crime|Drama,Kai,Smith,39
969,71,68358,3.5,1257873318,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,Kai,Smith,39
970,71,69481,4.0,1278027623,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,Kai,Smith,39
971,71,5971,4.0,1257876222,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,Kai,Smith,39
972,71,7090,3.5,1257876743,Hero (Ying xiong) (2002),Action|Adventure|Drama,Kai,Smith,39
973,71,306,5.0,1257795403,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,Kai,Smith,39
974,71,2076,4.5,1257795373,Blue Velvet (1986),Drama|Mystery|Thriller,Kai,Smith,39
975,71,52328,3.0,1257875932,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,Kai,Smith,39
976,71,1253,4.0,1257873339,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,Kai,Smith,39
977,71,56174,3.0,1257876025,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,Kai,Smith,39
978,71,3439,2.5,1257795644,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,Kai,Smith,39
979,71,4006,2.5,1257872965,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,Kai,Smith,39
980,71,5146,3.0,1257873394,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,Kai,Smith,39
981,71,308,4.0,1257873184,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Kai,Smith,39
982,71,1232,5.0,1257872636,Stalker (1979),Drama|Mystery|Sci-Fi,Kai,Smith,39
983,71,1464,4.0,1257872686,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,Kai,Smith,39
984,71,2810,4.0,1257876334,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,Kai,Smith,39
985,71,3910,4.0,1257873095,Dancer in the Dark (2000),Drama|Musical,Kai,Smith,39
986,71,5291,4.5,1278027907,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,Kai,Smith,39
987,71,27156,3.0,1257876112,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi,Kai,Smith,39
988,71,27660,3.0,1257875889,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,Kai,Smith,39
989,71,27904,3.0,1257875883,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,Kai,Smith,39
990,71,37729,3.0,1257877662,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,Kai,Smith,39
991,71,52885,3.5,1257873221,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,Kai,Smith,39
992,71,56339,2.0,1257872918,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,Kai,Smith,39
993,71,69134,4.0,1257871964,Antichrist (2009),Drama|Fantasy,Kai,Smith,39
994,71,1176,4.5,1257873202,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,Kai,Smith,39
995,71,1295,3.0,1257873376,"Unbearable Lightness of Being, The (1988)",Drama,Kai,Smith,39
996,71,2022,3.0,1257877992,"Last Temptation of Christ, The (1988)",Drama,Kai,Smith,39
997,71,3415,4.5,1257872668,"Mirror, The (Zerkalo) (1975)",Drama,Kai,Smith,39
998,71,3444,2.5,1257795761,Bloodsport (1988),Action,Kai,Smith,39
999,71,3503,4.5,1257872644,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi,Kai,Smith,39
1000,71,3707,4.0,1257795764,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,Kai,Smith,39
1001,71,3742,4.5,1257873420,Battleship Potemkin (1925),Drama|War,Kai,Smith,39
1002,71,5147,4.5,1257873893,Wild Strawberries (Smultronstället) (1957),Drama,Kai,Smith,39
1003,71,5500,3.5,1257795663,Top Secret! (1984),Comedy,Kai,Smith,39
1004,71,5690,4.5,1257876400,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,Kai,Smith,39
1005,71,6286,4.5,1287852234,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama,Kai,Smith,39
1006,71,6350,4.0,1257876247,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,Kai,Smith,39
1007,71,6987,4.5,1257872802,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror,Kai,Smith,39
1008,71,7089,5.0,1257872711,Amarcord (1973),Comedy|Drama,Kai,Smith,39
1009,71,7099,4.0,1257795720,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,Kai,Smith,39
1010,71,7327,4.5,1257873160,Persona (1966),Drama,Kai,Smith,39
1011,71,8253,4.0,1261341719,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,Kai,Smith,39
1012,71,8620,4.5,1258404188,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery,Kai,Smith,39
1013,71,25771,4.5,1257873441,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,Kai,Smith,39
1014,71,26150,4.5,1257875719,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,Kai,Smith,39
1015,71,26578,4.5,1257872652,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama,Kai,Smith,39
1016,71,26587,4.5,1278027884,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance,Kai,Smith,39
1017,71,26662,3.0,1257876282,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,Kai,Smith,39
1018,71,26776,4.5,1257876259,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,Kai,Smith,39
1019,71,27186,3.5,1257876344,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy,Kai,Smith,39
1020,71,27728,3.5,1257875861,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller,Kai,Smith,39
1021,71,34542,4.0,1287851960,Grizzly Man (2005),Documentary,Kai,Smith,39
1022,71,37830,2.5,1257876006,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,Kai,Smith,39
1023,71,40586,4.5,1287852256,Calamari Union (1985),Comedy,Kai,Smith,39
1024,71,45499,3.0,1278027695,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,Kai,Smith,39
1025,71,47894,4.0,1257873350,"Wind That Shakes the Barley, The (2006)",Drama|War,Kai,Smith,39
1026,71,48082,4.0,1257877617,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,Kai,Smith,39
1027,71,49932,4.0,1287852047,Inland Empire (2006),Drama|Mystery|Thriller,Kai,Smith,39
1028,71,52806,2.0,1278027668,Tales from Earthsea (Gedo Senki) (2006),Adventure|Animation|Fantasy,Kai,Smith,39
1029,71,53519,3.0,1257876780,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,Kai,Smith,39
1030,71,54272,3.5,1257876559,"Simpsons Movie, The (2007)",Animation|Comedy,Kai,Smith,39
1031,71,54995,3.0,1257876784,Planet Terror (2007),Action|Horror|Sci-Fi,Kai,Smith,39
1032,71,55069,4.5,1287851951,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",Drama,Kai,Smith,39
1033,71,55442,3.5,1257873241,Persepolis (2007),Animation|Drama,Kai,Smith,39
1034,71,55908,3.5,1257875852,"Man from Earth, The (2007)",Drama|Sci-Fi,Kai,Smith,39
1035,71,56251,3.5,1257876460,Futurama: Bender's Big Score (2007),Animation|Comedy|Sci-Fi,Kai,Smith,39
1036,71,56286,4.0,1287852487,I'm Not There (2007),Drama,Kai,Smith,39
1037,71,57368,3.5,1257875979,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,Kai,Smith,39
1038,71,57504,2.5,1261341752,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,Kai,Smith,39
1039,71,57640,2.5,1257872396,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,Kai,Smith,39
1040,71,59615,1.5,1278027573,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,Kai,Smith,39
1041,71,60161,2.5,1257875894,Futurama: The Beast with a Billion Backs (2008),Action|Animation|Comedy|Romance|Sci-Fi,Kai,Smith,39
1042,71,60684,3.5,1257872444,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,Kai,Smith,39
1043,71,60979,2.5,1260917686,Batman: Gotham Knight (2008),Action|Animation|Crime,Kai,Smith,39
1044,71,62376,2.0,1257875899,City of Ember (2008),Adventure|Children|Sci-Fi,Kai,Smith,39
1045,71,64497,3.0,1257873337,"Day the Earth Stood Still, The (2008)",Drama|Sci-Fi|Thriller|IMAX,Kai,Smith,39
1046,71,64957,3.0,1278027548,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,Kai,Smith,39
1047,71,65261,3.5,1257871926,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy,Kai,Smith,39
1048,71,66097,3.0,1257876277,Coraline (2009),Animation|Fantasy|Thriller,Kai,Smith,39
1049,71,66297,2.0,1257876467,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,Kai,Smith,39
1050,71,66317,3.5,1257877699,Comet in Moominland (1992),Adventure|Animation|Fantasy,Kai,Smith,39
1051,71,67295,3.0,1257876523,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy,Kai,Smith,39
1052,71,69526,1.5,1257872945,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,Kai,Smith,39
1053,71,69746,3.0,1257876452,Watchmen: Tales of the Black Freighter (2009),Action|Adventure|Animation|Horror,Kai,Smith,39
1054,71,72554,4.5,1287852159,Cell 211 (Celda 211) (2009),Action|Drama,Kai,Smith,39
1055,84,307,3.0,999055519,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Wesley,Smith,44
1056,84,1186,5.0,999056205,"Sex, Lies, and Videotape (1989)",Drama,Wesley,Smith,44
1057,84,1296,5.0,999056112,"Room with a View, A (1986)",Drama|Romance,Wesley,Smith,44
1058,84,1962,4.0,999056622,Driving Miss Daisy (1989),Drama,Wesley,Smith,44
1059,84,3363,3.0,999056391,American Graffiti (1973),Comedy|Drama,Wesley,Smith,44
1060,84,2028,4.0,999057099,Saving Private Ryan (1998),Action|Drama|War,Wesley,Smith,44
1061,84,3171,3.0,999056833,Room at the Top (1959),Drama,Wesley,Smith,44
1062,84,25,3.0,999055265,Leaving Las Vegas (1995),Drama|Romance,Wesley,Smith,44
1063,84,36,4.0,999057173,Dead Man Walking (1995),Crime|Drama,Wesley,Smith,44
1064,84,41,3.0,999055068,Richard III (1995),Drama|War,Wesley,Smith,44
1065,84,62,4.0,999057306,Mr. Holland's Opus (1995),Drama,Wesley,Smith,44
1066,84,296,4.0,999056151,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Wesley,Smith,44
1067,84,318,5.0,999055190,"Shawshank Redemption, The (1994)",Crime|Drama,Wesley,Smith,44
1068,84,527,5.0,999053840,Schindler's List (1993),Drama|War,Wesley,Smith,44
1069,84,590,3.0,999056432,Dances with Wolves (1990),Adventure|Drama|Western,Wesley,Smith,44
1070,84,593,3.0,999055519,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Wesley,Smith,44
1071,84,1094,4.0,999055883,"Crying Game, The (1992)",Drama|Romance|Thriller,Wesley,Smith,44
1072,84,1207,5.0,999055265,To Kill a Mockingbird (1962),Drama,Wesley,Smith,44
1073,84,1259,4.0,999056535,Stand by Me (1986),Adventure|Drama,Wesley,Smith,44
1074,84,1396,3.0,999056774,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,Wesley,Smith,44
1075,84,1673,3.0,999055295,Boogie Nights (1997),Drama,Wesley,Smith,44
1076,84,1704,4.0,999056277,Good Will Hunting (1997),Drama|Romance,Wesley,Smith,44
1077,84,1784,5.0,999056867,As Good as It Gets (1997),Comedy|Drama|Romance,Wesley,Smith,44
1078,84,1961,4.0,999056391,Rain Man (1988),Drama,Wesley,Smith,44
1079,84,2501,3.0,999055190,October Sky (1999),Drama,Wesley,Smith,44
1080,84,2858,1.0,999055229,American Beauty (1999),Drama|Romance,Wesley,Smith,44
1081,84,3255,3.0,999056603,"League of Their Own, A (1992)",Comedy|Drama,Wesley,Smith,44
1082,84,3448,4.0,999057011,"Good Morning, Vietnam (1987)",Comedy|Drama|War,Wesley,Smith,44
1083,84,4308,1.0,999056655,Moulin Rouge (2001),Drama|Musical|Romance,Wesley,Smith,44
1084,84,1213,3.0,999056432,Goodfellas (1990),Crime|Drama,Wesley,Smith,44
1085,84,3949,3.0,999055637,Requiem for a Dream (2000),Drama,Wesley,Smith,44
1086,84,337,4.0,999056391,What's Eating Gilbert Grape (1993),Drama,Wesley,Smith,44
1087,84,531,4.0,999056257,"Secret Garden, The (1993)",Children|Drama,Wesley,Smith,44
1088,84,1041,4.0,999055519,Secrets & Lies (1996),Drama,Wesley,Smith,44
1089,84,994,4.0,999057380,Big Night (1996),Comedy|Drama,Wesley,Smith,44
1090,84,1095,2.0,999056205,Glengarry Glen Ross (1992),Drama,Wesley,Smith,44
1091,84,1635,3.0,999057380,"Ice Storm, The (1997)",Drama,Wesley,Smith,44
1092,84,1639,4.0,999056948,Chasing Amy (1997),Comedy|Drama|Romance,Wesley,Smith,44
1093,84,2324,2.0,999057070,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,Wesley,Smith,44
1094,84,3067,3.0,999056432,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,Wesley,Smith,44
1095,84,3260,5.0,999056151,Howards End (1992),Drama,Wesley,Smith,44
1096,84,838,3.0,999056833,Emma (1996),Comedy|Drama|Romance,Wesley,Smith,44
1097,84,2908,4.0,999055883,Boys Don't Cry (1999),Drama,Wesley,Smith,44
1098,84,3147,4.0,999056028,"Green Mile, The (1999)",Crime|Drama,Wesley,Smith,44
1099,84,1197,3.0,999053901,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Wesley,Smith,44
1100,84,17,4.0,999057283,Sense and Sensibility (1995),Drama|Romance,Wesley,Smith,44
1101,84,272,4.0,999056205,"Madness of King George, The (1994)",Comedy|Drama,Wesley,Smith,44
1102,84,300,3.0,999056676,Quiz Show (1994),Drama,Wesley,Smith,44
1103,84,345,4.0,999057250,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,Wesley,Smith,44
1104,84,508,4.0,999056922,Philadelphia (1993),Drama,Wesley,Smith,44
1105,84,213,4.0,999056151,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,Wesley,Smith,44
1106,84,428,4.0,999056744,"Bronx Tale, A (1993)",Drama,Wesley,Smith,44
1107,84,1084,4.0,999055968,Bonnie and Clyde (1967),Crime|Drama,Wesley,Smith,44
1108,84,1237,3.0,999055441,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,Wesley,Smith,44
1109,84,953,3.0,999055968,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,Wesley,Smith,44
1110,84,412,4.0,999056603,"Age of Innocence, The (1993)",Drama,Wesley,Smith,44
1111,84,1097,4.0,999056889,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Wesley,Smith,44
1112,84,1302,3.0,999056028,Field of Dreams (1989),Children|Drama|Fantasy,Wesley,Smith,44
1113,84,3098,3.0,999056922,"Natural, The (1984)",Drama,Wesley,Smith,44
1114,84,3129,4.0,999057380,Sweet and Lowdown (1999),Comedy|Drama,Wesley,Smith,44
1115,84,3471,3.0,999056257,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,Wesley,Smith,44
1116,84,2427,4.0,999056774,"Thin Red Line, The (1998)",Action|Drama|War,Wesley,Smith,44
1117,84,3160,3.0,999056973,Magnolia (1999),Drama,Wesley,Smith,44
1118,84,4103,4.0,999056889,Empire of the Sun (1987),Action|Adventure|Drama|War,Wesley,Smith,44
1119,84,1183,1.0,999056798,"English Patient, The (1996)",Drama|Romance|War,Wesley,Smith,44
1120,84,1228,2.0,999055799,Raging Bull (1980),Drama,Wesley,Smith,44
1121,84,1674,4.0,999056205,Witness (1985),Drama|Romance|Thriller,Wesley,Smith,44
1122,84,2336,4.0,999056603,Elizabeth (1998),Drama,Wesley,Smith,44
1123,84,3198,3.0,999056922,Papillon (1973),Crime|Drama,Wesley,Smith,44
1124,84,3543,4.0,999056230,Diner (1982),Comedy|Drama,Wesley,Smith,44
1125,84,3735,3.0,999055229,Serpico (1973),Crime|Drama,Wesley,Smith,44
1126,84,154,4.0,999055337,Beauty of the Day (Belle de jour) (1967),Drama,Wesley,Smith,44
1127,84,306,4.0,999056572,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,Wesley,Smith,44
1128,84,475,4.0,999056512,In the Name of the Father (1993),Drama,Wesley,Smith,44
1129,84,1185,5.0,999056364,My Left Foot (1989),Drama,Wesley,Smith,44
1130,84,1263,3.0,999056171,"Deer Hunter, The (1978)",Drama|War,Wesley,Smith,44
1131,84,1280,4.0,999055737,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,Wesley,Smith,44
1132,84,1914,3.0,999056310,Smoke Signals (1998),Comedy|Drama,Wesley,Smith,44
